row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4236	4240	abatmen	False	UNSET	UNSET	UNSET	eliminate by breathing/breathe off (technical)	UNSET	UNSET
4237	4241	abbaggern	False	UNSET	UNSET	UNSET	excavate	UNSET	UNSET
4238	4242	abbeißen	True	biss ab	abgebissen	False	bite off	UNSET	UNSET
4239	4243	abblättern	False	UNSET	UNSET	True	flake off/peel/peel off	UNSET	UNSET
4240	4244	abblenden	False	UNSET	UNSET	UNSET	dim/dip/stop down	UNSET	UNSET
4241	4245	abbröckeln	False	UNSET	UNSET	True	crumble away/ease off	UNSET	UNSET
4242	4246	abdreschen	True	drosch ab	abgedroschen	False	thresh; overuse	UNSET	UNSET
4243	4247	abernten	False	UNSET	UNSET	UNSET	harvest/pick	UNSET	UNSET
4244	4248	abfrieren	True	fror ab	abgefroren	True	freeze off	UNSET	UNSET
4245	4249	abhärten	False	UNSET	UNSET	UNSET	harden/harden oneself/toughen	UNSET	UNSET
4246	4250	abhusten	False	UNSET	UNSET	UNSET	cough up/expectorate	UNSET	UNSET
4247	4251	abisolieren	False	UNSET	UNSET	UNSET	strip (a wire/cable)	UNSET	UNSET
4248	4252	abkacken	False	UNSET	UNSET	True	crash/die/pass out	UNSET	UNSET
4249	4253	abklappern	False	UNSET	UNSET	UNSET	canvass	UNSET	UNSET
4250	4254	ablecken	False	UNSET	UNSET	UNSET	lick clean/lick off	UNSET	UNSET
4251	4255	abmähen	False	UNSET	UNSET	UNSET	mow/scythe	UNSET	UNSET
4252	4256	abnötigen	False	UNSET	UNSET	UNSET	extort/wring out	UNSET	UNSET
4253	4257	abrasieren	False	UNSET	UNSET	UNSET	shave off (raze)	UNSET	UNSET
4254	4258	abspulen	False	UNSET	UNSET	UNSET	reel off/unwind	UNSET	UNSET
4255	4259	abstillen	False	UNSET	UNSET	UNSET	wean	UNSET	UNSET
4256	4260	abteilen	False	UNSET	UNSET	UNSET	divide/group/hyphenate	UNSET	UNSET
4257	4261	abtörnen	False	UNSET	UNSET	UNSET	turn somebody off	UNSET	UNSET
4258	4262	abzäunen	False	UNSET	UNSET	UNSET	fence off	UNSET	UNSET
4259	4263	abzwacken	False	UNSET	UNSET	UNSET	cut off/pinch off	UNSET	UNSET
4260	4264	adjustieren	False	UNSET	UNSET	UNSET	adjust; (AT) kit out/equip	UNSET	UNSET
4261	4265	akkumulieren	False	UNSET	UNSET	UNSET	accumulate	UNSET	UNSET
4262	4266	alternieren	False	UNSET	UNSET	UNSET	alternate	UNSET	UNSET
4263	4267	amalgamieren	False	UNSET	UNSET	UNSET	amalgamate	UNSET	UNSET
4264	4268	anbeißen	True	biss an	angebissen	False	accept/bite/buy into	UNSET	UNSET
4265	4269	anbellen	False	UNSET	UNSET	UNSET	bark at	UNSET	UNSET
4266	4270	anhaken	False	UNSET	UNSET	UNSET	hook/tick off	UNSET	UNSET
4267	4271	anlächeln	False	UNSET	UNSET	UNSET	smile at	UNSET	UNSET
4268	4272	anlachen	False	UNSET	UNSET	UNSET	smile at	UNSET	UNSET
4269	4273	annotieren	False	UNSET	UNSET	UNSET	annotate	UNSET	UNSET
4270	4274	anschleichen	True	schlich an	angeschlichen	True	come sneaking up/creep up on	UNSET	UNSET
4271	4275	anschwärzen	False	UNSET	UNSET	UNSET	blacken/denigrate	UNSET	UNSET
4272	4276	anstupsen	False	UNSET	UNSET	UNSET	nudge/poke	UNSET	UNSET
4273	4277	argwöhnen	False	UNSET	UNSET	UNSET	suspect	UNSET	UNSET
4274	4278	arrondieren	False	UNSET	UNSET	UNSET	round off/consolidate	UNSET	UNSET
4275	4279	assimilieren	False	UNSET	UNSET	UNSET	assimilate	UNSET	UNSET
4276	4280	aufbahren	False	UNSET	UNSET	UNSET	lay out	UNSET	UNSET
4277	4281	aufbauschen	False	UNSET	UNSET	UNSET	billow/blow up/exaggerate	UNSET	UNSET
4278	4282	aufblinken	False	UNSET	UNSET	UNSET	flash	UNSET	UNSET
4279	4283	aufbrezeln	False	UNSET	UNSET	UNSET	dress up/doll up	UNSET	UNSET
4280	4284	auffädeln	False	UNSET	UNSET	UNSET	string together/thread together	UNSET	UNSET
4281	4285	aufnähen	False	UNSET	UNSET	UNSET	patch/sew	UNSET	UNSET
4282	4286	aufplatzen	False	UNSET	UNSET	True	burst	UNSET	UNSET
4283	4287	aufprägen	False	UNSET	UNSET	UNSET	emboss/imprint on/stamp	UNSET	UNSET
4284	4288	aufprallen	False	UNSET	UNSET	True	crash into/collide with/bounce off	UNSET	UNSET
4285	4289	aufschwimmen	True	schwamm auf	aufgeschwommen	True	float up; aquaplane	UNSET	UNSET
4286	4290	aufstöhnen	False	UNSET	UNSET	UNSET	groan	UNSET	UNSET
4287	4291	aufstreben	False	UNSET	UNSET	UNSET	aspire	UNSET	UNSET
4288	4292	auftreffen	True	traf auf	aufgetroffen	True	hit/impinge/strike	UNSET	UNSET
4289	4293	aufzehren	False	UNSET	UNSET	UNSET	consume/use up/deplete	UNSET	UNSET
4290	4294	auseinanderschrauben	False	UNSET	UNSET	UNSET	unscrew	UNSET	UNSET
4291	4295	ausflippen	False	UNSET	UNSET	True	flip out/freak out	UNSET	UNSET
4292	4296	ausfransen	False	UNSET	UNSET	True	become frayed/fray	UNSET	UNSET
4293	4297	ausgucken	False	UNSET	UNSET	UNSET	case/look (everywhere) for/look out	UNSET	UNSET
4294	4298	auskämpfen	False	UNSET	UNSET	UNSET	battle it out/fight it out/fight out	UNSET	UNSET
4295	4299	auskommentieren	False	UNSET	UNSET	UNSET	comment out	UNSET	UNSET
4296	4300	auslichten	False	UNSET	UNSET	UNSET	prune/thin out	UNSET	UNSET
4297	4301	auspeitschen	False	UNSET	UNSET	UNSET	flog/whip	UNSET	UNSET
4298	4302	ausschütteln	False	UNSET	UNSET	UNSET	shake out	C1	UNSET
4299	4303	ausspeichern	False	UNSET	UNSET	UNSET	read out/retrieve from storage; page out	UNSET	UNSET
4300	4304	austräumen	False	UNSET	UNSET	UNSET	be over/come down to earth again	UNSET	UNSET
4301	4305	auswringen	True	wrang aus	ausgewrungen	False	twist/wring/wring out	UNSET	UNSET
4302	4306	ballern	False	UNSET	UNSET	UNSET	shoot/bang	UNSET	UNSET
4303	4307	befremden	False	UNSET	UNSET	UNSET	disconcert	C1	UNSET
4304	4308	begießen	True	begoss	begossen	False	water/pour over	UNSET	UNSET
4305	4309	beieinanderstehen	True	stand beieinander	beieinandergestanden	False	stand together	UNSET	UNSET
4306	4310	beiseitelassen	True	ließ beiseite	beiseitegelassen	False	disregard/ignore/leave aside	UNSET	UNSET
4307	4311	bellen	False	UNSET	UNSET	UNSET	bark	A2	UNSET
4308	4312	benebeln	False	UNSET	UNSET	UNSET	fog/cloud; befuddle	UNSET	UNSET
4309	4313	beratschlagen	False	UNSET	UNSET	UNSET	deliberate	UNSET	UNSET
4310	4314	bersten	True	barst	geborsten	True	asunder/break/burst	UNSET	UNSET
4311	4315	bescheißen	True	beschiss	beschissen	False	pull a fast one/screw/swindle	UNSET	UNSET
4312	4316	besolden	False	UNSET	UNSET	UNSET	pay a salary/remunerate	UNSET	UNSET
4313	4317	bespaßen	False	UNSET	UNSET	UNSET	entertain	UNSET	UNSET
4314	4318	biken	False	UNSET	UNSET	UNSET	bike	UNSET	UNSET
4315	4319	blondieren	False	UNSET	UNSET	UNSET	bleach blond	UNSET	UNSET
4316	4320	briefen	False	UNSET	UNSET	UNSET	brief	UNSET	UNSET
4317	4321	budgetieren	False	UNSET	UNSET	UNSET	budget/budget for/draw up a budget	UNSET	UNSET
4318	4322	casten	False	UNSET	UNSET	UNSET	cast	UNSET	UNSET
4319	4323	crawlen	False	UNSET	UNSET	UNSET	swim (the) front crawl	UNSET	UNSET
4320	4324	darben	False	UNSET	UNSET	UNSET	go without/live in want	UNSET	UNSET
4321	4325	davonfahren	True	fuhr davon	davongefahren	True	draw ahead/drive away/drive off	UNSET	UNSET
4322	4326	davonziehen	True	zog davon	davongezogen	True	march off/move ahead/move on	UNSET	UNSET
4323	4327	dedizieren	False	UNSET	UNSET	UNSET	dedicate	UNSET	UNSET
4324	4328	deformieren	False	UNSET	UNSET	UNSET	deform	UNSET	UNSET
4325	4329	defragmentieren	False	UNSET	UNSET	UNSET	defragment	UNSET	UNSET
4326	4330	dekompilieren	False	UNSET	UNSET	UNSET	decompile	UNSET	UNSET
4327	4331	demolieren	False	UNSET	UNSET	UNSET	demolish/vandalize	UNSET	UNSET
4328	4332	desavouieren	False	UNSET	UNSET	UNSET	compromise/disavow/expose	UNSET	UNSET
4329	4333	destruieren	False	UNSET	UNSET	UNSET	destroy	UNSET	UNSET
4330	4334	dezentralisieren	False	UNSET	UNSET	UNSET	decentralise	UNSET	UNSET
4331	4335	dressieren	False	UNSET	UNSET	UNSET	train	UNSET	UNSET
4332	4336	durchfragen	False	UNSET	UNSET	UNSET	ask/ask one after another/ask one after the other	UNSET	UNSET
4333	4337	durchknallen	False	UNSET	UNSET	True	snap/go berserk	UNSET	UNSET
4334	4338	egalisieren	False	UNSET	UNSET	UNSET	equalise/level	UNSET	UNSET
4335	4339	eifern	False	UNSET	UNSET	UNSET	emulate/strive	UNSET	UNSET
4336	4340	einflößen	False	UNSET	UNSET	UNSET	administer (a liquid) to sb; inspire (fear/respect) in sb	UNSET	UNSET
4337	4341	einheften	False	UNSET	UNSET	UNSET	file/staple in	UNSET	UNSET
4338	4342	einnorden	False	UNSET	UNSET	UNSET	orient	UNSET	UNSET
4339	4343	einprasseln	False	UNSET	UNSET	True	pelt down/come pouring in	UNSET	UNSET
4340	4344	einsagen	False	UNSET	UNSET	UNSET	prompt	UNSET	UNSET
4341	4345	einschwören	True	schwor ein	eingeschworen	False	swear in	UNSET	UNSET
4342	4346	eintopfen	False	UNSET	UNSET	UNSET	pot	UNSET	UNSET
4343	4347	eloxieren	False	UNSET	UNSET	UNSET	anodise	UNSET	UNSET
4344	4348	entbürokratisieren	False	UNSET	UNSET	UNSET	cut bureaucracy	UNSET	UNSET
4345	4349	enterben	False	UNSET	UNSET	UNSET	disinherit	UNSET	UNSET
4346	4350	entgelten	True	entgalt	entgolten	False	repay/compensate/pay for	UNSET	UNSET
4347	4351	enträtseln	False	UNSET	UNSET	UNSET	unravel	UNSET	UNSET
4348	4352	entrinden	False	UNSET	UNSET	UNSET	strip the bark from/bark (a tree)	UNSET	UNSET
4349	4353	entrinnen	True	entrann	entronnen	True	avoid/escape/run away from	UNSET	UNSET
4350	4354	entschlafen	True	entschlief	entschlafen	True	fall asleep; pass away	UNSET	UNSET
4351	4355	entsprießen	True	entspross	entsprossen	True	emanate/issue from/spring	UNSET	UNSET
4352	4356	entzaubern	False	UNSET	UNSET	UNSET	disenchant/disenthrall	UNSET	UNSET
4353	4357	erblassen	False	UNSET	UNSET	True	turn pale	UNSET	UNSET
4354	4358	erküren	True	erkor	erkoren	False	choose	UNSET	UNSET
4355	4359	erlügen	True	erlog	erlogen	False	fabricate	UNSET	UNSET
4356	4360	ernüchtern	False	UNSET	UNSET	UNSET	sober up; disillusion	UNSET	UNSET
4357	4361	erodieren	False	UNSET	UNSET	True	erode	UNSET	UNSET
4358	4362	erschaudern	False	UNSET	UNSET	True	shudder	UNSET	UNSET
4359	4363	erschnüffeln	False	UNSET	UNSET	UNSET	sniff out/ferret out	UNSET	UNSET
4360	4364	erstversorgen	False	UNSET	UNSET	UNSET	give first aid/provide initial care	UNSET	UNSET
4361	4365	eskortieren	False	UNSET	UNSET	UNSET	escort	UNSET	UNSET
4362	4366	exekutieren	False	UNSET	UNSET	UNSET	execute	UNSET	UNSET
4363	4367	exhumieren	False	UNSET	UNSET	UNSET	exhume	UNSET	UNSET
4364	4368	explizieren	False	UNSET	UNSET	UNSET	explicate	UNSET	UNSET
4365	4369	exzerpieren	False	UNSET	UNSET	UNSET	excerpt	UNSET	UNSET
4366	4370	falzen	False	UNSET	UNSET	UNSET	crimp/fold/groove	UNSET	UNSET
4367	4371	fehlinterpretieren	False	UNSET	UNSET	UNSET	misinterpret	UNSET	UNSET
4368	4372	fertigmachen	False	UNSET	UNSET	UNSET	finish/get ready (sich fertigmachen); also colloq. beat up/wear out	UNSET	UNSET
4369	4373	filtrieren	False	UNSET	UNSET	UNSET	filter/filtrate	UNSET	UNSET
4370	4374	firmen	False	UNSET	UNSET	UNSET	confirm (administer the sacrament of confirmation)	UNSET	UNSET
4371	4375	flanken	False	UNSET	UNSET	UNSET	cross (football); flank	UNSET	UNSET
4372	4376	forttragen	True	trug fort	fortgetragen	False	bear away	UNSET	UNSET
4373	4377	freiräumen	False	UNSET	UNSET	UNSET	clear	UNSET	UNSET
4374	4378	fremdgehen	True	ging fremd	fremdgegangen	True	cheat/cheat on one's partner/have an affair	UNSET	UNSET
4375	4379	frotzeln	False	UNSET	UNSET	UNSET	tease	UNSET	UNSET
4376	4380	fuchteln	False	UNSET	UNSET	UNSET	wave about	UNSET	UNSET
4377	4381	gabeln	False	UNSET	UNSET	UNSET	branch/fork	UNSET	UNSET
4378	4382	geifern	False	UNSET	UNSET	UNSET	foam at the mouth; rant/rail against	UNSET	UNSET
4379	4383	glotzen	False	UNSET	UNSET	UNSET	gape/gawk	UNSET	UNSET
4380	4384	gurgeln	False	UNSET	UNSET	UNSET	gargle/gurgle	UNSET	UNSET
4381	4385	häckseln	False	UNSET	UNSET	UNSET	chip/shred	UNSET	UNSET
4382	4386	hebeln	False	UNSET	UNSET	UNSET	lever	UNSET	UNSET
4383	4387	hecken	False	UNSET	UNSET	UNSET	breed/hatch/produce	UNSET	UNSET
4384	4388	heiligen	False	UNSET	UNSET	UNSET	sanctify/consecrate	UNSET	UNSET
4385	4389	heimzahlen	False	UNSET	UNSET	UNSET	pay back	UNSET	UNSET
4386	4390	hellen	False	UNSET	UNSET	UNSET	bleach/brighten/discharge	UNSET	UNSET
4387	4391	herausschmecken	False	UNSET	UNSET	UNSET	taste/detect (a flavour) in sth	UNSET	UNSET
4388	4392	herauswerfen	True	warf heraus	herausgeworfen	False	kick out/throw out	UNSET	UNSET
4389	4393	herbeiholen	False	UNSET	UNSET	UNSET	call for/fetch/summon	UNSET	UNSET
4390	4394	herhören	False	UNSET	UNSET	UNSET	listen	UNSET	UNSET
4391	4395	herumfummeln	False	UNSET	UNSET	UNSET	fiddle around/fumble	UNSET	UNSET
4392	4396	herunternehmen	True	nahm herunter	heruntergenommen	False	lower/take down	UNSET	UNSET
4393	4397	herunterstufen	False	UNSET	UNSET	UNSET	degrade/downgrade	UNSET	UNSET
4394	4398	hervorbrechen	True	brach hervor	hervorgebrochen	True	burst out/burst through/erupt	UNSET	UNSET
4395	4399	heuern	False	UNSET	UNSET	UNSET	enlist/hire	UNSET	UNSET
4396	4400	hexen	False	UNSET	UNSET	UNSET	astound/do wonders/practise witchcraft	UNSET	UNSET
4397	4401	hinabgehen	True	ging hinab	hinabgegangen	True	descend/go down/walk down	UNSET	UNSET
4398	4402	hinreichen	False	UNSET	UNSET	UNSET	hand/suffice	UNSET	UNSET
4399	4403	hintergehen	True	hinterging	hintergangen	False	deceive	UNSET	UNSET
4400	4404	hintragen	True	trug hin	hingetragen	False	carry/take	UNSET	UNSET
4401	4405	humpeln	False	UNSET	UNSET	True	hobble	UNSET	UNSET
4402	4406	hypnotisieren	False	UNSET	UNSET	UNSET	hypnotise	UNSET	UNSET
4403	4407	indoktrinieren	False	UNSET	UNSET	UNSET	indoctrinate	UNSET	UNSET
4404	4408	industrialisieren	False	UNSET	UNSET	UNSET	industrialise	C1	UNSET
4405	4409	inhibieren	False	UNSET	UNSET	UNSET	inhibit	UNSET	UNSET
4406	4410	insistieren	False	UNSET	UNSET	UNSET	insist	UNSET	UNSET
4407	4411	internalisieren	False	UNSET	UNSET	UNSET	internalise	UNSET	UNSET
4408	4412	interpolieren	False	UNSET	UNSET	UNSET	interpolate	UNSET	UNSET
4409	4413	invertieren	False	UNSET	UNSET	UNSET	invert	UNSET	UNSET
4410	4414	ironisieren	False	UNSET	UNSET	UNSET	treat ironically/satirise	C1	UNSET
4411	4415	jäten	False	UNSET	UNSET	UNSET	weed	UNSET	UNSET
4412	4416	kandieren	False	UNSET	UNSET	UNSET	candy/crystallise	UNSET	UNSET
4413	4417	kannibalisieren	False	UNSET	UNSET	UNSET	cannibalise	UNSET	UNSET
4414	4418	karikieren	False	UNSET	UNSET	UNSET	caricature/cartoon	UNSET	UNSET
4415	4419	kellnern	False	UNSET	UNSET	UNSET	wait tables/work as a waiter	UNSET	UNSET
4416	4420	keuchen	False	UNSET	UNSET	UNSET	gasp/wheeze	UNSET	UNSET
4417	4421	klirren	False	UNSET	UNSET	UNSET	clink	UNSET	UNSET
4418	4422	kommerzialisieren	False	UNSET	UNSET	UNSET	commercialise	UNSET	UNSET
4419	4423	konfiszieren	False	UNSET	UNSET	UNSET	confiscate	B2	UNSET
4420	4424	konnotieren	False	UNSET	UNSET	UNSET	connote	UNSET	UNSET
4421	4425	konvergieren	False	UNSET	UNSET	UNSET	converge	UNSET	UNSET
4422	4426	konzedieren	False	UNSET	UNSET	UNSET	admit/concede	UNSET	UNSET
4423	4427	kriseln	False	UNSET	UNSET	UNSET	es kriselt = there is trouble brewing	UNSET	UNSET
4424	4428	kupieren	False	UNSET	UNSET	UNSET	dock/crop; check/curb	UNSET	UNSET
4425	4429	kurzhalten	True	hielt kurz	kurzgehalten	False	keep short	UNSET	UNSET
4426	4430	kurzschließen	True	schloss kurz	kurzgeschlossen	False	short/short out/short-circuit	UNSET	UNSET
4427	4431	kuschen	False	UNSET	UNSET	UNSET	knuckle under/kowtow/lie down	UNSET	UNSET
4428	4432	labern	False	UNSET	UNSET	UNSET	blather/yap	UNSET	UNSET
4429	4433	lasieren	False	UNSET	UNSET	UNSET	glaze/apply a wash to	UNSET	UNSET
4430	4434	läutern	False	UNSET	UNSET	UNSET	clarify/purge/purify	UNSET	UNSET
4431	4435	leaken	False	UNSET	UNSET	UNSET	leak	UNSET	UNSET
4432	4436	leichtern	False	UNSET	UNSET	UNSET	lighten	UNSET	UNSET
4433	4437	losfliegen	True	flog los	losgeflogen	True	fly off	UNSET	UNSET
4434	4438	lupfen	False	UNSET	UNSET	UNSET	lift	UNSET	UNSET
4435	4439	lynchen	False	UNSET	UNSET	UNSET	lynch	UNSET	UNSET
4436	4440	maßregeln	False	UNSET	UNSET	UNSET	censure/reprimand	UNSET	UNSET
4437	4441	miauen	False	UNSET	UNSET	UNSET	meow/mew/miaow	UNSET	UNSET
4438	4442	missbilligen	False	UNSET	UNSET	UNSET	disapprove	C1	UNSET
4439	4443	mogeln	False	UNSET	UNSET	UNSET	cheat	UNSET	UNSET
4440	4444	mulchen	False	UNSET	UNSET	UNSET	mulch	UNSET	UNSET
4441	4445	murren	False	UNSET	UNSET	UNSET	grumble/murmur	UNSET	UNSET
4442	4446	nachäffen	False	UNSET	UNSET	UNSET	ape/imitate/monkey	UNSET	UNSET
4443	4447	nachbesetzen	False	UNSET	UNSET	UNSET	backfill/fill a vacancy	C1	UNSET
4444	4448	nachfahren	True	fuhr nach	nachgefahren	True	drive behind/follow/hunt a trail	UNSET	UNSET
4445	4449	nachtreten	True	trat nach	nachgetreten	False	kick after; kick someone when they are down	UNSET	UNSET
4446	4450	nassmachen	False	UNSET	UNSET	UNSET	wet	UNSET	UNSET
4447	4451	nebeneinandersitzen	True	saß nebeneinander	nebeneinandergesessen	False	sit next to each other	UNSET	UNSET
4448	4452	nebeneinanderstehen	True	stand nebeneinander	nebeneinandergestanden	False	stand side by side	UNSET	UNSET
4449	4453	neiden	False	UNSET	UNSET	UNSET	envy	UNSET	UNSET
4450	4454	niederknien	False	UNSET	UNSET	True	kneel down	UNSET	UNSET
4451	4455	notlanden	False	UNSET	UNSET	True	make an emergency landing/force-land	UNSET	UNSET
4452	4456	ohrfeigen	False	UNSET	UNSET	UNSET	box someone's ears/slap	UNSET	UNSET
4453	4457	onanieren	False	UNSET	UNSET	UNSET	masturbate	UNSET	UNSET
4454	4458	optieren	False	UNSET	UNSET	UNSET	opt	UNSET	UNSET
4455	4459	panaschieren	False	UNSET	UNSET	UNSET	cross-vote/split one's vote; variegate	UNSET	UNSET
4456	4460	partitionieren	False	UNSET	UNSET	UNSET	partition	UNSET	UNSET
4457	4461	pathologisieren	False	UNSET	UNSET	UNSET	pathologise	UNSET	UNSET
4458	4462	pauschalisieren	False	UNSET	UNSET	UNSET	generalise	B2	UNSET
4459	4463	peinigen	False	UNSET	UNSET	UNSET	torment	UNSET	UNSET
4460	4464	perpetuieren	False	UNSET	UNSET	UNSET	perpetuate	UNSET	UNSET
4461	4465	plappern	False	UNSET	UNSET	UNSET	babble/chatter/gabble	UNSET	UNSET
4462	4466	plattdrücken	False	UNSET	UNSET	UNSET	flatten/squeeze flat	UNSET	UNSET
4463	4467	plumpsen	False	UNSET	UNSET	True	flop/plump	UNSET	UNSET
4464	4468	pochieren	False	UNSET	UNSET	UNSET	poach	UNSET	UNSET
4465	4469	politisieren	False	UNSET	UNSET	UNSET	be politically active/make politically aware/politicise	UNSET	UNSET
4466	4470	poltern	False	UNSET	UNSET	UNSET	jangle/rant/rumble	UNSET	UNSET
4467	4471	prellen	False	UNSET	UNSET	UNSET	bounce/bruise/cheat	C1	UNSET
4468	4472	prickeln	False	UNSET	UNSET	UNSET	tingle	UNSET	UNSET
4469	4473	puzzeln	False	UNSET	UNSET	UNSET	do a jigsaw (puzzle)	UNSET	UNSET
4470	4474	quengeln	False	UNSET	UNSET	UNSET	moan/whine	UNSET	UNSET
4471	4475	quieken	False	UNSET	UNSET	UNSET	squeal	UNSET	UNSET
4472	4476	rausrutschen	False	UNSET	UNSET	True	slip out	UNSET	UNSET
4473	4477	reinnehmen	True	nahm rein	reingenommen	False	take in/include/bring in	UNSET	UNSET
4474	4478	rekurrieren	False	UNSET	UNSET	UNSET	refer back to (auf etw rekurrieren)	UNSET	UNSET
4475	4479	robben	False	UNSET	UNSET	True	crawl/creep	UNSET	UNSET
4476	4480	röntgen	False	UNSET	UNSET	UNSET	X-ray	UNSET	UNSET
4477	4481	rotsehen	True	sah rot	rotgesehen	False	see red	B2	UNSET
4478	4482	ruhigstellen	False	UNSET	UNSET	UNSET	immobilise/sedate	C1	UNSET
4479	4483	rülpsen	False	UNSET	UNSET	UNSET	burp	UNSET	UNSET
4480	4484	rumkriegen	False	UNSET	UNSET	UNSET	cajole/pass the time	UNSET	UNSET
4481	4485	rumpeln	False	UNSET	UNSET	UNSET	rumble	UNSET	UNSET
4482	4486	runzeln	False	UNSET	UNSET	UNSET	crinkle/wrinkle	UNSET	UNSET
4483	4487	scheffeln	False	UNSET	UNSET	UNSET	accumulate/amass/pile up	UNSET	UNSET
4484	4488	scheißen	True	schiss	geschissen	False	defecate/not care (vulgar)	UNSET	UNSET
4485	4489	schellen	False	UNSET	UNSET	UNSET	jingle/ring	UNSET	UNSET
4486	4490	scheuchen	False	UNSET	UNSET	UNSET	shoo	UNSET	UNSET
4487	4491	schillern	False	UNSET	UNSET	UNSET	shimmer/be iridescent	C1	UNSET
4488	4492	schlechtmachen	False	UNSET	UNSET	UNSET	badmouth	UNSET	UNSET
4489	4493	schlingen	True	schlang	geschlungen	False	gobble/tie/wind around	UNSET	UNSET
4490	4494	schludern	False	UNSET	UNSET	UNSET	work sloppily/be careless	UNSET	UNSET
4491	4495	schlurfen	False	UNSET	UNSET	True	shuffle	UNSET	UNSET
4492	4496	schmähen	False	UNSET	UNSET	UNSET	revile/disparage/abuse	UNSET	UNSET
4493	4497	schmatzen	False	UNSET	UNSET	UNSET	champ/chomp/smack	UNSET	UNSET
4494	4498	schmollen	False	UNSET	UNSET	UNSET	pout/sulk	UNSET	UNSET
4495	4499	schraffieren	False	UNSET	UNSET	UNSET	hatch/shade (in a drawing)	UNSET	UNSET
4496	4500	schwindeln	False	UNSET	UNSET	UNSET	cheat/feel dizzy/lie	B2	UNSET
4497	4501	seilspringen	True	sprang seil	seilgesprungen	False	jump rope/skip rope	UNSET	UNSET
4498	4502	sieben	False	UNSET	UNSET	UNSET	shake out/sieve/sift	A1	UNSET
4499	4503	spachteln	False	UNSET	UNSET	UNSET	level out (with a spatula)/putty	UNSET	UNSET
4500	4504	spähen	False	UNSET	UNSET	UNSET	look out/peek/peer	UNSET	UNSET
4501	4505	spaßen	False	UNSET	UNSET	UNSET	joke	UNSET	UNSET
4502	4506	steinigen	False	UNSET	UNSET	UNSET	stone	UNSET	UNSET
4503	4507	stelzen	False	UNSET	UNSET	True	stalk/strut	UNSET	UNSET
