row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
3676	3680	pensionieren	False	UNSET	UNSET	UNSET	pension off/retire	UNSET	UNSET
3677	3681	pfänden	False	UNSET	UNSET	UNSET	seize	UNSET	UNSET
3678	3682	potenzieren	False	UNSET	UNSET	UNSET	raise to the power	UNSET	UNSET
3679	3683	preschen	False	UNSET	UNSET	True	dash/run/rush	UNSET	UNSET
3680	3684	reimen	False	UNSET	UNSET	UNSET	rhyme	UNSET	UNSET
3681	3685	reorganisieren	False	UNSET	UNSET	UNSET	reorganise	UNSET	UNSET
3682	3686	rupfen	False	UNSET	UNSET	UNSET	pluck	UNSET	UNSET
3683	3687	satteln	False	UNSET	UNSET	UNSET	saddle	UNSET	UNSET
3684	3688	scharren	False	UNSET	UNSET	UNSET	scratch/paw at	UNSET	UNSET
3685	3689	scheppern	False	UNSET	UNSET	UNSET	clatter/rattle	UNSET	UNSET
3686	3690	schimmeln	False	UNSET	UNSET	True	mildew/mould	UNSET	UNSET
3687	3691	schnorcheln	False	UNSET	UNSET	UNSET	snorkel	UNSET	UNSET
3688	3692	schönen	False	UNSET	UNSET	UNSET	embellish/doctor	B1	UNSET
3689	3693	schreddern	False	UNSET	UNSET	UNSET	shred	UNSET	UNSET
3690	3694	schuppen	False	UNSET	UNSET	UNSET	shed	UNSET	UNSET
3691	3695	segmentieren	False	UNSET	UNSET	UNSET	segment	UNSET	UNSET
3692	3696	spionieren	False	UNSET	UNSET	UNSET	spy	UNSET	UNSET
3693	3697	spotten	False	UNSET	UNSET	UNSET	mock/scoff	UNSET	UNSET
3694	3698	spreizen	False	UNSET	UNSET	UNSET	spread	UNSET	UNSET
3695	3699	stapfen	False	UNSET	UNSET	True	plod/tramp/trudge	B2	UNSET
3696	3700	strampeln	False	UNSET	UNSET	UNSET	cycle/kick/pedal	UNSET	UNSET
3697	3701	stunden	False	UNSET	UNSET	UNSET	defer/postpone payment	A2	UNSET
3698	3702	subsumieren	False	UNSET	UNSET	UNSET	subsume	UNSET	UNSET
3699	3703	tabuisieren	False	UNSET	UNSET	UNSET	make taboo/taboo something	UNSET	UNSET
3700	3704	tingeln	False	UNSET	UNSET	UNSET	tour/gig around	UNSET	UNSET
3701	3705	totschlagen	True	schlug tot	totgeschlagen	False	beat to death	UNSET	UNSET
3702	3706	türmen	False	UNSET	UNSET	True	pile up; run away (colloquial)	UNSET	UNSET
3703	3707	überlesen	True	überlas	überlesen	False	glance through/miss/overlook	UNSET	UNSET
3704	3708	überstreichen	True	überstrich	überstrichen	False	paint over/varnish over	UNSET	UNSET
3705	3709	umändern	False	UNSET	UNSET	UNSET	alter	UNSET	UNSET
3706	3710	unterschieben	True	unterschob	unterschoben	False	foist/plant	UNSET	UNSET
3707	3711	unterwandern	False	UNSET	UNSET	UNSET	infiltrate	UNSET	UNSET
3708	3712	verdunkeln	False	UNSET	UNSET	UNSET	darken	UNSET	UNSET
3709	3713	verfaulen	False	UNSET	UNSET	True	rot	UNSET	UNSET
3710	3714	vergolden	False	UNSET	UNSET	UNSET	gild/gold-plate/reward	B2	UNSET
3711	3715	verhaken	False	UNSET	UNSET	UNSET	get caught/hook together	UNSET	UNSET
3712	3716	verherrlichen	False	UNSET	UNSET	UNSET	exalt/extol/glorify	UNSET	UNSET
3713	3717	verjagen	False	UNSET	UNSET	UNSET	chase away	UNSET	UNSET
3714	3718	verklemmen	False	UNSET	UNSET	UNSET	get stuck/jam	UNSET	UNSET
3715	3719	verknallen	False	UNSET	UNSET	UNSET	sich in jdn verknallen — fall for sb (reflexive only, colloquial)	UNSET	UNSET
3716	3720	verkrampfen	False	UNSET	UNSET	UNSET	cramp	UNSET	UNSET
3717	3721	verpfänden	False	UNSET	UNSET	UNSET	mortgage/pawn	UNSET	UNSET
3718	3722	verrenken	False	UNSET	UNSET	UNSET	dislocate/sprain/twist	UNSET	UNSET
3719	3723	versalzen	False	UNSET	UNSET	UNSET	put too much salt in/oversalt; (fig.) spoil sb's fun	UNSET	UNSET
3720	3724	verschanzen	False	UNSET	UNSET	UNSET	entrench	UNSET	UNSET
3721	3725	verschleißen	True	verschliss	verschlissen	False	sell/wear out	UNSET	UNSET
3722	3726	verschnaufen	False	UNSET	UNSET	UNSET	catch one's breath	UNSET	UNSET
3723	3727	versteifen	False	UNSET	UNSET	UNSET	harden/stiffen	UNSET	UNSET
3724	3728	verstören	False	UNSET	UNSET	UNSET	disturb/shock	UNSET	UNSET
3725	3729	verstümmeln	False	UNSET	UNSET	UNSET	mutilate	UNSET	UNSET
3726	3730	vertikutieren	False	UNSET	UNSET	UNSET	scarify (a lawn)	UNSET	UNSET
3727	3731	verzinken	False	UNSET	UNSET	UNSET	galvanize/zinc-coat	UNSET	UNSET
3728	3732	verzocken	False	UNSET	UNSET	UNSET	gamble away	UNSET	UNSET
3729	3733	vorauseilen	False	UNSET	UNSET	True	hurry ahead	UNSET	UNSET
3730	3734	vorbeireden	False	UNSET	UNSET	UNSET	talk past each other	UNSET	UNSET
3731	3735	vorknöpfen	False	UNSET	UNSET	UNSET	take to task	UNSET	UNSET
3732	3736	weben	True	wob	gewoben	False	weave	UNSET	UNSET
3733	3737	wedeln	False	UNSET	UNSET	UNSET	waft/wag/wave	UNSET	UNSET
3734	3738	wegsehen	True	sah weg	weggesehen	False	disregard/look away/overlook	UNSET	UNSET
3735	3739	wuchten	False	UNSET	UNSET	UNSET	heave/balance	UNSET	UNSET
3736	3740	zapfen	False	UNSET	UNSET	UNSET	tap	UNSET	UNSET
3737	3741	zersplittern	False	UNSET	UNSET	True	dissipate/fragment/shatter	UNSET	UNSET
3738	3742	zündeln	False	UNSET	UNSET	UNSET	play with fire	UNSET	UNSET
3739	3743	zurechtweisen	True	wies zurecht	zurechtgewiesen	False	rebuke/reprimand/scold	C1	UNSET
3740	3744	zurückstecken	False	UNSET	UNSET	UNSET	back down	UNSET	UNSET
3741	3745	zwicken	False	UNSET	UNSET	UNSET	pinch	UNSET	UNSET
3742	3746	abbürsten	False	UNSET	UNSET	UNSET	brush down/brush off	UNSET	UNSET
3743	3747	abchecken	False	UNSET	UNSET	UNSET	check/check out/examine	UNSET	UNSET
3744	3748	abfackeln	False	UNSET	UNSET	UNSET	burn down/burn off/flare	UNSET	UNSET
3745	3749	abfärben	False	UNSET	UNSET	UNSET	rub off/run/stain	UNSET	UNSET
3746	3750	abknicken	False	UNSET	UNSET	UNSET	break/snap	UNSET	UNSET
3747	3751	abkupfern	False	UNSET	UNSET	UNSET	copy/plagiarise	UNSET	UNSET
3748	3752	abschälen	False	UNSET	UNSET	UNSET	exfoliate/peel/peel off	UNSET	UNSET
3749	3753	abschlachten	False	UNSET	UNSET	UNSET	slaughter	UNSET	UNSET
3750	3754	abschminken	False	UNSET	UNSET	UNSET	remove make up	UNSET	UNSET
3751	3755	abschrägen	False	UNSET	UNSET	UNSET	bevel/slant/slope	UNSET	UNSET
3752	3756	abschwören	True	schwor ab	abgeschworen	False	abjure/renounce	UNSET	UNSET
3753	3757	abseihen	False	UNSET	UNSET	UNSET	filter/sieve	UNSET	UNSET
3754	3758	abseilen	False	UNSET	UNSET	UNSET	abseil/rope down	UNSET	UNSET
3755	3759	absondern	False	UNSET	UNSET	UNSET	separate/secrete/excrete	UNSET	UNSET
3756	3760	agitieren	False	UNSET	UNSET	UNSET	agitate/stir up	UNSET	UNSET
3757	3761	anbeten	False	UNSET	UNSET	UNSET	adore/idolise/worship	UNSET	UNSET
3758	3762	andicken	False	UNSET	UNSET	UNSET	thicken	UNSET	UNSET
3759	3763	anlagern	False	UNSET	UNSET	UNSET	attach/deposit/accumulate	UNSET	UNSET
3760	3764	anmessen	True	maß an	angemessen	False	fit/measure	UNSET	UNSET
3761	3765	annektieren	False	UNSET	UNSET	UNSET	annex	UNSET	UNSET
3762	3766	antragen	True	trug an	angetragen	False	offer	UNSET	UNSET
3763	3767	anzetteln	False	UNSET	UNSET	UNSET	instigate/provoke	UNSET	UNSET
3764	3768	approximieren	False	UNSET	UNSET	UNSET	approximate	UNSET	UNSET
3765	3769	ätzen	False	UNSET	UNSET	UNSET	etch	UNSET	UNSET
3766	3770	aufbleiben	True	blieb auf	aufgeblieben	True	stay open/stay up	UNSET	UNSET
3767	3771	aufhetzen	False	UNSET	UNSET	UNSET	agitate/incite/stir up	UNSET	UNSET
3768	3772	aufpumpen	False	UNSET	UNSET	UNSET	pump up	UNSET	UNSET
3769	3773	aufreiben	True	rieb auf	aufgerieben	False	wear down/exhaust	B2	UNSET
3770	3774	aufstemmen	False	UNSET	UNSET	UNSET	prise/prop up/pry	UNSET	UNSET
3771	3775	aufwickeln	False	UNSET	UNSET	UNSET	wrap	UNSET	UNSET
3772	3776	aushecken	False	UNSET	UNSET	UNSET	cook up/hatch	UNSET	UNSET
3773	3777	bagatellisieren	False	UNSET	UNSET	UNSET	belittle/minimise	UNSET	UNSET
3774	3778	behagen	False	UNSET	UNSET	UNSET	please/appeal to	UNSET	UNSET
3775	3779	beisammenhaben	False	UNSET	UNSET	UNSET	have together/have collected	UNSET	UNSET
3776	3780	beschmutzen	False	UNSET	UNSET	UNSET	besmirch/make dirty/soil	UNSET	UNSET
3777	3781	betrauern	False	UNSET	UNSET	UNSET	grieve	UNSET	UNSET
3778	3782	bewaffnen	False	UNSET	UNSET	UNSET	arm	UNSET	UNSET
3779	3783	bibbern	False	UNSET	UNSET	UNSET	shiver/tremble	UNSET	UNSET
3780	3784	blinzeln	False	UNSET	UNSET	UNSET	blink/squint	UNSET	UNSET
3781	3785	blödeln	False	UNSET	UNSET	UNSET	fool around/mess about/talk nonsense	UNSET	UNSET
3782	3786	blubbern	False	UNSET	UNSET	UNSET	bubble	UNSET	UNSET
3783	3787	brausen	False	UNSET	UNSET	UNSET	race/roar/rush	UNSET	UNSET
3784	3788	bunkern	False	UNSET	UNSET	UNSET	stash/stockpile	UNSET	UNSET
3785	3789	büßen	False	UNSET	UNSET	UNSET	atone/expiate/make amends for	UNSET	UNSET
3786	3790	campen	False	UNSET	UNSET	UNSET	camp/go camping	B1	UNSET
3787	3791	changieren	False	UNSET	UNSET	UNSET	iridesce/shimmer	UNSET	UNSET
3788	3792	covern	False	UNSET	UNSET	UNSET	cover	UNSET	UNSET
3789	3793	determinieren	False	UNSET	UNSET	UNSET	determine	UNSET	UNSET
3790	3794	dösen	False	UNSET	UNSET	UNSET	doze	B2	UNSET
3791	3795	dramatisieren	False	UNSET	UNSET	UNSET	dramatise	UNSET	UNSET
3792	3796	drapieren	False	UNSET	UNSET	UNSET	drape	UNSET	UNSET
3793	3797	durchkämmen	False	UNSET	UNSET	UNSET	comb through/search thoroughly	UNSET	UNSET
3794	3798	durchkreuzen	False	UNSET	UNSET	UNSET	thwart/cross out	UNSET	UNSET
3795	3799	durchnummerieren	False	UNSET	UNSET	UNSET	number	UNSET	UNSET
3796	3800	durchreisen	False	UNSET	UNSET	True	travel through	UNSET	UNSET
3797	3801	durchschalten	False	UNSET	UNSET	UNSET	connect through/interconnect/shift through	UNSET	UNSET
3798	3802	eiern	False	UNSET	UNSET	UNSET	wobble	UNSET	UNSET
3799	3803	einblasen	True	blies ein	eingeblasen	False	blow in/blow into/inject	UNSET	UNSET
3800	3804	einströmen	False	UNSET	UNSET	True	flood in/pour in/stream in	UNSET	UNSET
3801	3805	entblößen	False	UNSET	UNSET	UNSET	bare/denude/disrobe	UNSET	UNSET
3802	3806	enthaupten	False	UNSET	UNSET	UNSET	behead/decapitate	UNSET	UNSET
3803	3807	entlüften	False	UNSET	UNSET	UNSET	vent/bleed air	UNSET	UNSET
3804	3808	erlesen	True	erlas	erlesen	False	select	C1	UNSET
3805	3809	ermessen	True	ermaß	ermessen	False	evaluate	UNSET	UNSET
3806	3810	erquicken	False	UNSET	UNSET	UNSET	refresh/revive	UNSET	UNSET
3807	3811	erschleichen	True	erschlich	erschlichen	False	obtain by stealth/fraud	UNSET	UNSET
