row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
3010	3014	belügen	True	belog	belogen	False	lie/tell someone a lie	UNSET	UNSET
3011	3015	benützen	False	UNSET	UNSET	UNSET	use	UNSET	UNSET
3012	3016	beschatten	False	UNSET	UNSET	UNSET	shadow	UNSET	UNSET
3013	3017	beschönigen	False	UNSET	UNSET	UNSET	whitewash/gloss over	UNSET	UNSET
3014	3018	betören	False	UNSET	UNSET	UNSET	bewitch	UNSET	UNSET
3015	3019	demütigen	False	UNSET	UNSET	UNSET	humiliate	UNSET	UNSET
3016	3020	diversifizieren	False	UNSET	UNSET	UNSET	diversify	UNSET	UNSET
3017	3021	durchdrehen	False	UNSET	UNSET	True	crack up/freak out/go crazy	UNSET	UNSET
3018	3022	durchwandern	False	UNSET	UNSET	UNSET	hike through/wander through	UNSET	UNSET
3019	3023	eincremen	False	UNSET	UNSET	UNSET	apply cream/lotion	UNSET	UNSET
3020	3024	einlenken	False	UNSET	UNSET	UNSET	relent/turn	B2	UNSET
3021	3025	einmarschieren	False	UNSET	UNSET	True	invade	UNSET	UNSET
3022	3026	einstechen	True	stach ein	eingestochen	False	perforate/prick/stab	UNSET	UNSET
3023	3027	einverleiben	False	UNSET	UNSET	UNSET	annex/assimilate/eat	UNSET	UNSET
3024	3028	einwechseln	False	UNSET	UNSET	UNSET	exchange/substitute	UNSET	UNSET
3025	3029	entrümpeln	False	UNSET	UNSET	UNSET	clean up/remove junk	B2	UNSET
3026	3030	erstechen	True	erstach	erstochen	False	knife/stab	UNSET	UNSET
3027	3031	ersuchen	False	UNSET	UNSET	UNSET	request	UNSET	UNSET
3028	3032	frönen	False	UNSET	UNSET	UNSET	indulge	UNSET	UNSET
3029	3033	gegenübersehen	True	sah gegenüber	gegenübergesehen	False	be confronted with	UNSET	UNSET
3030	3034	googeln	False	UNSET	UNSET	UNSET	google	B1	UNSET
3031	3035	hieven	False	UNSET	UNSET	UNSET	heave/place	UNSET	UNSET
3032	3036	hissen	False	UNSET	UNSET	UNSET	haul up/hoist	UNSET	UNSET
3033	3037	hobeln	False	UNSET	UNSET	UNSET	plane	UNSET	UNSET
3034	3038	huldigen	False	UNSET	UNSET	UNSET	pay homage to	UNSET	UNSET
3035	3039	husten	False	UNSET	UNSET	UNSET	cough	A1	UNSET
3036	3040	jobben	False	UNSET	UNSET	UNSET	work a casual/part-time job	A2	UNSET
3037	3041	kalibrieren	False	UNSET	UNSET	UNSET	calibrate/gauge	UNSET	UNSET
3038	3042	katalogisieren	False	UNSET	UNSET	UNSET	catalogue	UNSET	UNSET
3039	3043	kichern	False	UNSET	UNSET	UNSET	chuckle/giggle/snigger	C1	UNSET
3040	3044	kramen	False	UNSET	UNSET	UNSET	dig/rummage	UNSET	UNSET
3041	3045	kriminalisieren	False	UNSET	UNSET	UNSET	criminalise	UNSET	UNSET
3042	3046	lasten	False	UNSET	UNSET	UNSET	encumber/rest on/rest with	UNSET	UNSET
3043	3047	löten	False	UNSET	UNSET	UNSET	solder	UNSET	UNSET
3044	3048	nagen	False	UNSET	UNSET	UNSET	eat/gnaw	B2	UNSET
3045	3049	planschen	False	UNSET	UNSET	UNSET	splash/paddle	UNSET	UNSET
3046	3050	pointieren	False	UNSET	UNSET	UNSET	emphasise/accentuate	UNSET	UNSET
3047	3051	radikalisieren	False	UNSET	UNSET	UNSET	radicalise	UNSET	UNSET
3048	3052	räuchern	False	UNSET	UNSET	UNSET	smoke	UNSET	UNSET
3049	3053	rebellieren	False	UNSET	UNSET	UNSET	rebel	UNSET	UNSET
3050	3054	recken	False	UNSET	UNSET	UNSET	stretch	UNSET	UNSET
3051	3055	reinlassen	True	ließ rein	reingelassen	False	let in	UNSET	UNSET
3052	3056	schallen	False	UNSET	UNSET	UNSET	echo/resound	UNSET	UNSET
3053	3057	scharen	False	UNSET	UNSET	UNSET	cluster	UNSET	UNSET
3054	3058	schmeicheln	False	UNSET	UNSET	UNSET	fawn/flatter	C1	UNSET
3055	3059	schummeln	False	UNSET	UNSET	UNSET	cheat/fudge	UNSET	UNSET
3056	3060	schwänzen	False	UNSET	UNSET	UNSET	skip class/play truant	UNSET	UNSET
3057	3061	separieren	False	UNSET	UNSET	UNSET	separate	UNSET	UNSET
3058	3062	sprießen	True	spross	gesprossen	True	sprout	UNSET	UNSET
3059	3063	spucken	False	UNSET	UNSET	UNSET	spit (also colloquially: be sick)	C1	UNSET
3060	3064	spuken	False	UNSET	UNSET	UNSET	haunt	UNSET	UNSET
3061	3065	triggern	False	UNSET	UNSET	UNSET	trigger	UNSET	UNSET
3062	3066	überhitzen	False	UNSET	UNSET	UNSET	overheat/superheat	UNSET	UNSET
3063	3067	überkommen	True	überkam	überkommen	False	come down/come over/handed down	UNSET	UNSET
3064	3068	überlappen	False	UNSET	UNSET	UNSET	overlap	UNSET	UNSET
3065	3069	umhauen	True	haute um	umgehauen	False	blow someone's mind/fell/knock down	UNSET	UNSET
3066	3070	upgraden	False	UNSET	UNSET	UNSET	upgrade	UNSET	UNSET
3067	3071	verarmen	False	UNSET	UNSET	True	become impoverished	UNSET	UNSET
3068	3072	verkündigen	False	UNSET	UNSET	UNSET	proclaim	UNSET	UNSET
3069	3073	verlernen	False	UNSET	UNSET	UNSET	forget/unlearn	C1	UNSET
3070	3074	verpflegen	False	UNSET	UNSET	UNSET	provide food/cater for	B1	UNSET
3071	3075	verspotten	False	UNSET	UNSET	UNSET	lampoon/ridicule	UNSET	UNSET
3072	3076	vierteln	False	UNSET	UNSET	UNSET	quarter	UNSET	UNSET
3073	3077	vorfertigen	False	UNSET	UNSET	UNSET	prefabricate	UNSET	UNSET
3074	3078	vorübergehen	True	ging vorüber	vorübergegangen	True	pass/pass by	UNSET	UNSET
3075	3079	wachrütteln	False	UNSET	UNSET	UNSET	give somebody a wake-up call/wake up	UNSET	UNSET
3076	3080	wässern	False	UNSET	UNSET	UNSET	soak/water	UNSET	UNSET
3077	3081	wiedererlangen	False	UNSET	UNSET	UNSET	recover/regain/resume	UNSET	UNSET
3078	3082	zehren	False	UNSET	UNSET	UNSET	feed on/draw on	UNSET	UNSET
3079	3083	zerdrücken	False	UNSET	UNSET	UNSET	crush/squash	UNSET	UNSET
3080	3084	zerreiben	True	zerrieb	zerrieben	False	grind/crush	UNSET	UNSET
3081	3085	zerteilen	False	UNSET	UNSET	UNSET	divide/split up	UNSET	UNSET
3082	3086	zwitschern	False	UNSET	UNSET	UNSET	chirp/tweet	B2	UNSET
3083	3087	abfordern	False	UNSET	UNSET	UNSET	demand/request	UNSET	UNSET
3084	3088	abringen	True	rang ab	abgerungen	False	force/force out/wring	UNSET	UNSET
3085	3089	absahnen	False	UNSET	UNSET	UNSET	cream off / rake it in	UNSET	UNSET
3086	3090	abschöpfen	False	UNSET	UNSET	UNSET	skim	UNSET	UNSET
3087	3091	adeln	False	UNSET	UNSET	UNSET	ennoble	UNSET	UNSET
3088	3092	aggregieren	False	UNSET	UNSET	UNSET	aggregate	UNSET	UNSET
3089	3093	anzapfen	False	UNSET	UNSET	UNSET	tap into	UNSET	UNSET
3090	3094	applaudieren	False	UNSET	UNSET	UNSET	applaud	UNSET	UNSET
3091	3095	aufatmen	False	UNSET	UNSET	UNSET	breathe a sigh of relief	UNSET	UNSET
3092	3096	aufrechnen	False	UNSET	UNSET	UNSET	offset/set off	UNSET	UNSET
3093	3097	aufrunden	False	UNSET	UNSET	UNSET	round off/round up	UNSET	UNSET
3094	3098	aufsperren	False	UNSET	UNSET	UNSET	unlock	UNSET	UNSET
3095	3099	ausfertigen	False	UNSET	UNSET	UNSET	issue/prepare an official copy	UNSET	UNSET
3096	3100	ausladen	True	lud aus	ausgeladen	False	uninvite/unload	B1	UNSET
3097	3101	auspressen	False	UNSET	UNSET	UNSET	squeeze	UNSET	UNSET
3098	3102	beamen	False	UNSET	UNSET	UNSET	beam/project	UNSET	UNSET
3099	3103	beirren	False	UNSET	UNSET	UNSET	confuse	UNSET	UNSET
3100	3104	besänftigen	False	UNSET	UNSET	UNSET	calm down/placate/soothe	C1	UNSET
3101	3105	booten	False	UNSET	UNSET	UNSET	boot/bootstrap	UNSET	UNSET
3102	3106	buddeln	False	UNSET	UNSET	UNSET	burrow/dig/dig up	UNSET	UNSET
3103	3107	destillieren	False	UNSET	UNSET	UNSET	distil	UNSET	UNSET
3104	3108	differieren	False	UNSET	UNSET	UNSET	differ	UNSET	UNSET
3105	3109	drängeln	False	UNSET	UNSET	UNSET	jostle/push	UNSET	UNSET
3106	3110	driften	False	UNSET	UNSET	True	drift	UNSET	UNSET
3107	3111	durcheinanderbringen	True	brachte durcheinander	durcheinandergebracht	False	confuse/disorder/mix up	UNSET	UNSET
