row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
2125	2129	großziehen	True	zog groß	großgezogen	False	raise, bring up (a child)	UNSET	UNSET
2126	2130	herantragen	True	trug heran	herangetragen	False	approach/bring over	UNSET	UNSET
2127	2131	herleiten	False	UNSET	UNSET	UNSET	deduce/derive	UNSET	UNSET
2128	2132	implizieren	False	UNSET	UNSET	UNSET	imply	UNSET	UNSET
2129	2133	irren	False	UNSET	UNSET	False	be mistaken/err/roam	B2	UNSET
2130	2134	klemmen	False	UNSET	UNSET	UNSET	clamp/jam	UNSET	UNSET
2131	2135	küssen	False	UNSET	UNSET	UNSET	kiss	B1	UNSET
2132	2136	mobben	False	UNSET	UNSET	UNSET	bully/harass	UNSET	UNSET
2133	2137	propagieren	False	UNSET	UNSET	UNSET	propagandise/propagate	UNSET	UNSET
2134	2138	rösten	False	UNSET	UNSET	UNSET	roast; toast (bread)	C1	UNSET
2135	2139	schlachten	False	UNSET	UNSET	UNSET	butcher/sacrifice/slaughter	UNSET	UNSET
2136	2140	spezifizieren	False	UNSET	UNSET	UNSET	specify	UNSET	UNSET
2137	2141	verstreuen	False	UNSET	UNSET	UNSET	scatter	UNSET	UNSET
2138	2142	vorbeifahren	True	fuhr vorbei	vorbeigefahren	True	drive past/pass	C1	UNSET
2139	2143	wiederwählen	False	UNSET	UNSET	UNSET	reelect	UNSET	UNSET
2140	2144	zusammenbauen	False	UNSET	UNSET	UNSET	assemble	UNSET	UNSET
2141	2145	abfinden	True	fand ab	abgefunden	False	sich abfinden mit = come to terms with; jdn. abfinden = compensate, pay off	UNSET	UNSET
2142	2146	absinken	True	sank ab	abgesunken	True	fall/plummet/sag	UNSET	UNSET
2143	2147	anrühren	False	UNSET	UNSET	UNSET	stir/mix/touch	UNSET	UNSET
2144	2148	aufblühen	False	UNSET	UNSET	True	bloom/blossom/blossom out	C1	UNSET
2145	2149	aufkleben	False	UNSET	UNSET	UNSET	affix/glue	C1	UNSET
2146	2150	bebauen	False	UNSET	UNSET	UNSET	build/cultivate	C1	UNSET
2147	2151	beglaubigen	False	UNSET	UNSET	UNSET	accredit/attest/authenticate	UNSET	UNSET
2148	2152	brauen	False	UNSET	UNSET	UNSET	brew	UNSET	UNSET
2149	2153	editieren	False	UNSET	UNSET	UNSET	edit	UNSET	UNSET
2150	2154	einleben	False	UNSET	UNSET	UNSET	sich einleben — settle in, get used to a new place	B2	UNSET
2151	2155	einprägen	False	UNSET	UNSET	UNSET	impress/imprint/memorise	B2	UNSET
2152	2156	garnieren	False	UNSET	UNSET	UNSET	garnish	C1	UNSET
2153	2157	improvisieren	False	UNSET	UNSET	UNSET	improvise	UNSET	UNSET
2154	2158	kicken	False	UNSET	UNSET	UNSET	kick/play football	UNSET	UNSET
2155	2159	konstituieren	False	UNSET	UNSET	UNSET	assemble/constitute/convene	UNSET	UNSET
2156	2160	lahmlegen	False	UNSET	UNSET	UNSET	paralyze	UNSET	UNSET
2157	2161	läuten	False	UNSET	UNSET	UNSET	ring	B2	UNSET
2158	2162	maximieren	False	UNSET	UNSET	UNSET	maximise	C1	UNSET
2159	2163	nahen	False	UNSET	UNSET	True	approach/be approaching/be imminent	UNSET	UNSET
2160	2164	pürieren	False	UNSET	UNSET	UNSET	puree	C1	UNSET
2161	2165	rasten	False	UNSET	UNSET	UNSET	rest	UNSET	UNSET
2162	2166	schlemmen	False	UNSET	UNSET	UNSET	feast, eat lavishly, indulge	UNSET	UNSET
2163	2167	schmunzeln	False	UNSET	UNSET	UNSET	smile/smirk	UNSET	UNSET
2164	2168	überdauern	False	UNSET	UNSET	UNSET	outlast	UNSET	UNSET
2165	2169	vergiften	False	UNSET	UNSET	UNSET	contaminate/poison	UNSET	UNSET
2166	2170	verhüten	False	UNSET	UNSET	UNSET	prevent/use contraception	UNSET	UNSET
2167	2171	verschlucken	False	UNSET	UNSET	UNSET	choke/swallow	UNSET	UNSET
2168	2172	weilen	False	UNSET	UNSET	UNSET	linger/stay	UNSET	UNSET
2169	2173	abbekommen	True	bekam ab	abbekommen	False	get/receive/get hit	UNSET	UNSET
2170	2174	abfedern	False	UNSET	UNSET	UNSET	cushion/spring	UNSET	UNSET
2171	2175	ausschlagen	True	schlug aus	ausgeschlagen	False	decline/dislodge/refuse	UNSET	UNSET
2172	2176	bestatten	False	UNSET	UNSET	UNSET	bury	UNSET	UNSET
2173	2177	bummeln	False	UNSET	UNSET	True	loiter	B2	UNSET
2174	2178	dirigieren	False	UNSET	UNSET	UNSET	conduct	A1	UNSET
2175	2179	eingefrieren	True	gefror ein	eingefroren	False	freeze	UNSET	UNSET
2176	2180	entleeren	False	UNSET	UNSET	UNSET	empty	UNSET	UNSET
2177	2181	ertrinken	True	ertrank	ertrunken	True	drown	UNSET	UNSET
2178	2182	fasten	False	UNSET	UNSET	UNSET	fast	C1	UNSET
2179	2183	funken	False	UNSET	UNSET	UNSET	cable/radio/spark	UNSET	UNSET
2180	2184	fusionieren	False	UNSET	UNSET	UNSET	merge	B2	UNSET
2181	2185	hochfahren	True	fuhr hoch	hochgefahren	False	boot	A1	UNSET
2182	2186	inhaftieren	False	UNSET	UNSET	UNSET	arrest	UNSET	UNSET
2183	2187	kauen	False	UNSET	UNSET	UNSET	chew	UNSET	UNSET
2184	2188	knipsen	False	UNSET	UNSET	UNSET	snap/click/take a photo	UNSET	UNSET
2185	2189	komprimieren	False	UNSET	UNSET	UNSET	compress	UNSET	UNSET
2186	2190	kuscheln	False	UNSET	UNSET	UNSET	cuddle/nestle/snuggle	UNSET	UNSET
2187	2191	orten	False	UNSET	UNSET	UNSET	locate	UNSET	UNSET
2188	2192	rauschen	False	UNSET	UNSET	UNSET	rustle/swoosh	B2	UNSET
2189	2193	stationieren	False	UNSET	UNSET	UNSET	deploy	UNSET	UNSET
2190	2194	tappen	False	UNSET	UNSET	True	grope	UNSET	UNSET
2191	2195	überdecken	False	UNSET	UNSET	UNSET	cover/overlay	UNSET	UNSET
2192	2196	überschätzen	False	UNSET	UNSET	UNSET	overestimate/overrate	UNSET	UNSET
2193	2197	umarmen	False	UNSET	UNSET	UNSET	embrace/hug	B1	UNSET
2194	2198	verschwimmen	True	verschwamm	verschwommen	True	blur	C1	UNSET
2195	2199	versiegeln	False	UNSET	UNSET	UNSET	seal	UNSET	UNSET
2196	2200	zuteilwerden	True	wurde zuteil	zuteilgeworden	True	be bestowed/be given/be granted	UNSET	UNSET
2197	2201	abtrennen	False	UNSET	UNSET	UNSET	separate	UNSET	UNSET
2198	2202	abzweigen	False	UNSET	UNSET	True	branch off/put aside/set aside	UNSET	UNSET
2199	2203	adoptieren	False	UNSET	UNSET	UNSET	adopt	UNSET	UNSET
2200	2204	anbrechen	True	brach an	angebrochen	True	begin/break/start	UNSET	UNSET
2201	2205	ausspülen	False	UNSET	UNSET	UNSET	rinse/wash out	UNSET	UNSET
2202	2206	aussterben	True	starb aus	ausgestorben	True	become extinct/die out	B2	UNSET
2203	2207	beisetzen	False	UNSET	UNSET	UNSET	inter, lay to rest, bury	UNSET	UNSET
2204	2208	blenden	False	UNSET	UNSET	UNSET	blind	UNSET	UNSET
2205	2209	durchkommen	True	kam durch	durchgekommen	True	get through/pass through	UNSET	UNSET
2206	2210	einscannen	False	UNSET	UNSET	UNSET	scan	UNSET	UNSET
2207	2211	einschreiten	True	schritt ein	eingeschritten	False	interfere/intervene/step in	UNSET	UNSET
2208	2212	erpressen	False	UNSET	UNSET	UNSET	blackmail/extort	B2	UNSET
2209	2213	freilassen	True	ließ frei	freigelassen	False	release/free	UNSET	UNSET
2210	2214	herausziehen	True	zog heraus	herausgezogen	False	pull out, extract	UNSET	UNSET
2211	2215	hinarbeiten	False	UNSET	UNSET	UNSET	work towards	UNSET	UNSET
2212	2216	hinstellen	False	UNSET	UNSET	UNSET	put/put down	B1	UNSET
2213	2217	konservieren	False	UNSET	UNSET	UNSET	can/conserve/preserve	C1	UNSET
2214	2218	mitmischen	False	UNSET	UNSET	UNSET	be in on it/be involved/muscle in	UNSET	UNSET
2215	2219	plaudern	False	UNSET	UNSET	UNSET	chat/natter/tattle	C1	UNSET
2216	2220	schmälern	False	UNSET	UNSET	UNSET	diminish/reduce	UNSET	UNSET
2217	2221	sprühen	False	UNSET	UNSET	UNSET	spray	B2	UNSET
2218	2222	stocken	False	UNSET	UNSET	UNSET	falter/halt/stiffen	UNSET	UNSET
2219	2223	therapieren	False	UNSET	UNSET	UNSET	treat	UNSET	UNSET
2220	2224	transferieren	False	UNSET	UNSET	UNSET	transfer	UNSET	UNSET
2221	2225	überreden	False	UNSET	UNSET	UNSET	cajole/persuade/talk over	B1	UNSET
2222	2226	wackeln	False	UNSET	UNSET	UNSET	wobble, be wobbly/shake	B2	UNSET
2223	2227	zufriedenstellen	False	UNSET	UNSET	UNSET	content/please/satisfy	UNSET	UNSET
2224	2228	abtransportieren	False	UNSET	UNSET	UNSET	remove/take away/take to hospital	UNSET	UNSET
2225	2229	angeln	False	UNSET	UNSET	UNSET	angle/fish	UNSET	UNSET
2226	2230	aufrichten	False	UNSET	UNSET	UNSET	erect/raise/sit up	UNSET	UNSET
2227	2231	aufschieben	True	schob auf	aufgeschoben	False	delay/postpone/push open	C1	UNSET
2228	2232	ausleuchten	False	UNSET	UNSET	UNSET	illuminate/light up	UNSET	UNSET
2229	2233	ausmalen	False	UNSET	UNSET	UNSET	colour in; imagine/picture	B2	UNSET
2230	2234	ausrotten	False	UNSET	UNSET	UNSET	eradicate	UNSET	UNSET
2231	2235	beglückwünschen	False	UNSET	UNSET	UNSET	congratulate (sb. on sth.)	UNSET	UNSET
2232	2236	beistehen	True	stand bei	beigestanden	False	assist/back/back up	UNSET	UNSET
2233	2237	demontieren	False	UNSET	UNSET	UNSET	disassemble/dismantle	UNSET	UNSET
2234	2238	durchfahren	True	durchfuhr	durchfahren	False	drive through/traverse	UNSET	UNSET
2235	2239	durchspielen	False	UNSET	UNSET	UNSET	play through/play without a break	C1	UNSET
2236	2240	einrahmen	False	UNSET	UNSET	UNSET	enframe/frame	UNSET	UNSET
2237	2241	einsperren	False	UNSET	UNSET	UNSET	lock up/imprison	UNSET	UNSET
2238	2242	erlösen	False	UNSET	UNSET	UNSET	deliver/earn/release	UNSET	UNSET
2239	2243	erschlagen	True	erschlug	erschlagen	False	slay	UNSET	UNSET
2240	2244	evakuieren	False	UNSET	UNSET	UNSET	evacuate	UNSET	UNSET
2241	2245	freilegen	False	UNSET	UNSET	UNSET	uncover	UNSET	UNSET
2242	2246	glücken	False	UNSET	UNSET	True	succeed	UNSET	UNSET
2243	2247	hungern	False	UNSET	UNSET	UNSET	be hungry/hunger/starve	UNSET	UNSET
2244	2248	hüten	False	UNSET	UNSET	UNSET	guard/protect; beware	UNSET	UNSET
2245	2249	jucken	False	UNSET	UNSET	UNSET	itch/scratch	UNSET	UNSET
2246	2250	konsolidieren	False	UNSET	UNSET	UNSET	consolidate	UNSET	UNSET
2247	2251	mahlen	True	mahlte	gemahlen	False	grind/mill	B2	UNSET
2248	2252	monieren	False	UNSET	UNSET	UNSET	criticise	UNSET	UNSET
2249	2253	ruinieren	False	UNSET	UNSET	UNSET	ruin	C1	UNSET
2250	2254	schleichen	True	schlich	geschlichen	True	creep/sidle/skulk	B2	UNSET
2251	2255	schnüren	False	UNSET	UNSET	UNSET	string/tie	UNSET	UNSET
2252	2256	schweifen	False	UNSET	UNSET	True	bend/curve/rove	UNSET	UNSET
2253	2257	stattgeben	True	gab statt	stattgegeben	False	accept/approve	UNSET	UNSET
2254	2258	umkreisen	False	UNSET	UNSET	UNSET	orbit	UNSET	UNSET
2255	2259	verheißen	True	verhieß	verheißen	False	promise	UNSET	UNSET
2256	2260	verkennen	True	verkannte	verkannt	False	misjudge/mistake	UNSET	UNSET
2257	2261	verschleppen	False	UNSET	UNSET	UNSET	abduct/delay/protract	UNSET	UNSET
2258	2262	verschmutzen	False	UNSET	UNSET	UNSET	pollute (the environment); make dirty, soil — sein when intransitive	B1	UNSET
2259	2263	verzerren	False	UNSET	UNSET	UNSET	distort	UNSET	UNSET
2260	2264	weitertragen	True	trug weiter	weitergetragen	False	carry on/pass on	UNSET	UNSET
2261	2265	zerschlagen	True	zerschlug	zerschlagen	False	smash/break up	UNSET	UNSET
2262	2266	zugestehen	True	gestand zu	zugestanden	False	admit/concede	UNSET	UNSET
2263	2267	zusammensitzen	True	saß zusammen	zusammengesessen	False	sit together	UNSET	UNSET
2264	2268	abholzen	False	UNSET	UNSET	UNSET	chop down/clear a forest/clear an area	UNSET	UNSET
2265	2269	abwandern	False	UNSET	UNSET	True	emigrate	UNSET	UNSET
2266	2270	anprangern	False	UNSET	UNSET	UNSET	denounce/pillory	UNSET	UNSET
2267	2271	anschieben	True	schob an	angeschoben	False	push	UNSET	UNSET
2268	2272	ausbeuten	False	UNSET	UNSET	UNSET	deplete/exploit	C1	UNSET
2269	2273	aushelfen	True	half aus	ausgeholfen	False	assist/help out	UNSET	UNSET
2270	2274	brummen	False	UNSET	UNSET	UNSET	hum, drone, buzz; growl; (business) be booming	UNSET	UNSET
2271	2275	durchatmen	False	UNSET	UNSET	UNSET	breathe deeply/take a deep breath	A2	UNSET
2272	2276	entbinden	True	entband	entbunden	False	absolve of/deliver/give birth	UNSET	UNSET
2273	2277	entkräften	False	UNSET	UNSET	UNSET	debilitate/invalidate/refute	UNSET	UNSET
2274	2278	entlocken	False	UNSET	UNSET	UNSET	coax	UNSET	UNSET
2275	2279	erhellen	False	UNSET	UNSET	UNSET	be evident/clarify/explain	C1	UNSET
2276	2280	fälschen	False	UNSET	UNSET	UNSET	fake	UNSET	UNSET
2277	2281	heften	False	UNSET	UNSET	UNSET	staple	UNSET	UNSET
2278	2282	hinkriegen	False	UNSET	UNSET	UNSET	carry off/fix/get sth. about right	B2	UNSET
2279	2283	inkludieren	False	UNSET	UNSET	UNSET	include	UNSET	UNSET
2280	2284	kaputtgehen	True	ging kaputt	kaputtgegangen	True	break down	B1	UNSET
2281	2285	kaschieren	False	UNSET	UNSET	UNSET	cover up	UNSET	UNSET
2282	2286	mehren	False	UNSET	UNSET	UNSET	augment	UNSET	UNSET
2283	2287	migrieren	False	UNSET	UNSET	True	migrate	UNSET	UNSET
2284	2288	nicken	False	UNSET	UNSET	UNSET	nod	B1	UNSET
2285	2289	plündern	False	UNSET	UNSET	UNSET	loot/pillage/plunder	UNSET	UNSET
2286	2290	queren	False	UNSET	UNSET	UNSET	cross	UNSET	UNSET
2287	2291	schleifen	False	UNSET	UNSET	UNSET	drag/drill/grind	UNSET	UNSET
2288	2292	schwertun	True	tat schwer	schwergetan	False	have difficulty/find difficult	C1	UNSET
2289	2293	selektieren	False	UNSET	UNSET	UNSET	select	UNSET	UNSET
2290	2294	stopfen	False	UNSET	UNSET	UNSET	darn/mend/stuff	UNSET	UNSET
2291	2295	übertreiben	True	übertrieb	übertrieben	False	exaggerate/overdo/overstate	B1	UNSET
2292	2296	umkippen	False	UNSET	UNSET	True	faint/keel over/tip over	UNSET	UNSET
2293	2297	verdrehen	False	UNSET	UNSET	UNSET	misrepresent/twist	UNSET	UNSET
2294	2298	verewigen	False	UNSET	UNSET	UNSET	immortalise/perpetuate	UNSET	UNSET
2295	2299	verschleiern	False	UNSET	UNSET	UNSET	veil; disguise, obscure, cover up	UNSET	UNSET
2296	2300	vorschieben	True	schob vor	vorgeschoben	False	push forward; use as a pretext	UNSET	UNSET
2297	2301	würfeln	False	UNSET	UNSET	UNSET	roll dice	A1	UNSET
2298	2302	zurückbilden	False	UNSET	UNSET	UNSET	recede/regress	UNSET	UNSET
2299	2303	zurückhaben	False	UNSET	UNSET	UNSET	ich will mein Geld zurückhaben	UNSET	UNSET
2300	2304	zusammenstoßen	True	stieß zusammen	zusammengestoßen	True	collide	UNSET	UNSET
2301	2305	abbremsen	False	UNSET	UNSET	UNSET	brake/retard/slow	UNSET	UNSET
2302	2306	abkürzen	False	UNSET	UNSET	UNSET	abbreviate/curtail/cut short	UNSET	UNSET
2303	2307	abstecken	False	UNSET	UNSET	UNSET	stake out	UNSET	UNSET
2304	2308	auffassen	False	UNSET	UNSET	UNSET	understand	UNSET	UNSET
2305	2309	auffliegen	True	flog auf	aufgeflogen	True	fly up; fly open; (of a plot) be blown, be busted	UNSET	UNSET
2306	2310	aufregen	False	UNSET	UNSET	UNSET	excite/upset	B1	UNSET
2307	2311	ausreifen	False	UNSET	UNSET	True	be perfected/mature/ripen	UNSET	UNSET
2308	2312	ausreizen	False	UNSET	UNSET	UNSET	exhaust/outbid	UNSET	UNSET
2309	2313	ausschenken	False	UNSET	UNSET	UNSET	serve drinks	UNSET	UNSET
2310	2314	bedrängen	False	UNSET	UNSET	UNSET	press hard	UNSET	UNSET
2311	2315	benehmen	True	benahm	benommen	False	sich benehmen — behave (oneself)	A2	UNSET
2312	2316	beunruhigen	False	UNSET	UNSET	UNSET	worry	UNSET	UNSET
2313	2317	brillieren	False	UNSET	UNSET	UNSET	excel/shine	B2	UNSET
2314	2318	duschen	False	UNSET	UNSET	UNSET	have a shower/shower/take a shower	A1	UNSET
2315	2319	haltmachen	False	UNSET	UNSET	UNSET	halt	UNSET	UNSET
2316	2320	loggen	False	UNSET	UNSET	UNSET	log	UNSET	UNSET
2317	2321	pilgern	False	UNSET	UNSET	True	go on a pilgrimage	UNSET	UNSET
2318	2322	polieren	False	UNSET	UNSET	UNSET	brush/polish/shine	UNSET	UNSET
2319	2323	posieren	False	UNSET	UNSET	UNSET	pose	UNSET	UNSET
2320	2324	präzisieren	False	UNSET	UNSET	UNSET	specify	UNSET	UNSET
2321	2325	prophezeien	False	UNSET	UNSET	UNSET	foretell/predict/prophesy	UNSET	UNSET
2322	2326	rächen	False	UNSET	UNSET	UNSET	avenge/cost dearly/pay the price	C1	UNSET
2323	2327	residieren	False	UNSET	UNSET	UNSET	reside	UNSET	UNSET
2324	2328	sägen	False	UNSET	UNSET	UNSET	cut/saw/serrate	UNSET	UNSET
2325	2329	salzen	False	UNSET	UNSET	UNSET	salt	UNSET	UNSET
2326	2330	schimpfen	False	UNSET	UNSET	UNSET	curse/launch into a tirade against/rant	A2	UNSET
2327	2331	schmieren	False	UNSET	UNSET	UNSET	bribe/lubricate/scrawl	C1	UNSET
2328	2332	schwenken	False	UNSET	UNSET	UNSET	wave	UNSET	UNSET
2329	2333	übriglassen	True	ließ übrig	übriggelassen	False	leave over/leave remaining	UNSET	UNSET
2330	2334	verdampfen	False	UNSET	UNSET	True	vaporise	UNSET	UNSET
2331	2335	vereidigen	False	UNSET	UNSET	UNSET	put under oath/swear an oath/take an oath	UNSET	UNSET
2332	2336	verschlafen	True	verschlief	verschlafen	False	oversleep	A2	UNSET
2333	2337	verspeisen	False	UNSET	UNSET	UNSET	eat	UNSET	UNSET
2334	2338	verunglücken	False	UNSET	UNSET	True	have an accident, be killed/injured in an accident	C1	UNSET
2335	2339	verzeihen	True	verzieh	verziehen	False	excuse/forgive/pardon	B1	UNSET
2336	2340	weiterlesen	True	las weiter	weitergelesen	False	continue reading	UNSET	UNSET
2337	2341	winden	True	wand	gewunden	False	try to wriggle out/wind/wrest	UNSET	UNSET
2338	2342	zusammenfallen	True	fiel zusammen	zusammengefallen	True	coincide/collapse	UNSET	UNSET
2339	2343	abbringen	True	brachte ab	abgebracht	False	dissuade/remove	UNSET	UNSET
2340	2344	abnutzen	False	UNSET	UNSET	UNSET	abrade/get worn out/wear out	UNSET	UNSET
2341	2345	abwerten	False	UNSET	UNSET	UNSET	debase/devalue	UNSET	UNSET
2342	2346	anheizen	False	UNSET	UNSET	UNSET	fire/fuel/liven things up	UNSET	UNSET
2343	2347	bangen	False	UNSET	UNSET	UNSET	be afraid/be worried/fear	UNSET	UNSET
2344	2348	bereiterklären	False	UNSET	UNSET	UNSET	agree	UNSET	UNSET
2345	2349	bestäuben	False	UNSET	UNSET	UNSET	dust/pollinate/sprinkle	UNSET	UNSET
2346	2350	dementieren	False	UNSET	UNSET	UNSET	deny	UNSET	UNSET
2347	2351	diktieren	False	UNSET	UNSET	UNSET	dictate	UNSET	UNSET
2348	2352	einzeichnen	False	UNSET	UNSET	UNSET	enter/map/mark	A2	UNSET
2349	2353	erkaufen	False	UNSET	UNSET	UNSET	bribe/buy/pay	UNSET	UNSET
2350	2354	erübrigen	False	UNSET	UNSET	UNSET	become unnecessary/remain/spare	UNSET	UNSET
2351	2355	flanieren	False	UNSET	UNSET	True	stroll	B2	UNSET
2352	2356	frequentieren	False	UNSET	UNSET	UNSET	frequent	UNSET	UNSET
2353	2357	gefrieren	True	gefror	gefroren	True	congeal/freeze	UNSET	UNSET
2354	2358	haken	False	UNSET	UNSET	UNSET	hook/stick	UNSET	UNSET
2355	2359	harmonieren	False	UNSET	UNSET	UNSET	get on well together/go well together/harmonise with	UNSET	UNSET
2356	2360	herausschneiden	True	schnitt heraus	herausgeschnitten	False	cut out/excise/resect	UNSET	UNSET
2357	2361	hinrichten	False	UNSET	UNSET	UNSET	execute	B2	UNSET
2358	2362	inspizieren	False	UNSET	UNSET	UNSET	check/examine/inspect	UNSET	UNSET
2359	2363	korrelieren	False	UNSET	UNSET	UNSET	correlate	UNSET	UNSET
2360	2364	outen	False	UNSET	UNSET	UNSET	come out of the closet/out	UNSET	UNSET
2361	2365	relaxen	False	UNSET	UNSET	UNSET	relax	UNSET	UNSET
2362	2366	rentieren	False	UNSET	UNSET	UNSET	pay off/be worthwhile	UNSET	UNSET
2363	2367	schmerzen	False	UNSET	UNSET	UNSET	ache/hurt/pain	B1	UNSET
2364	2368	schweißen	False	UNSET	UNSET	UNSET	weld	UNSET	UNSET
2365	2369	tarnen	False	UNSET	UNSET	UNSET	camouflage/disguise	UNSET	UNSET
2366	2370	triumphieren	False	UNSET	UNSET	UNSET	exult/gloat/triumph	UNSET	UNSET
2367	2371	tropfen	False	UNSET	UNSET	UNSET	drip/drop	UNSET	UNSET
2368	2372	überbieten	True	überbot	überboten	False	outbid; surpass, beat, top	UNSET	UNSET
2369	2373	umkehren	False	UNSET	UNSET	True	return	C1	UNSET
2370	2374	verbreitern	False	UNSET	UNSET	UNSET	broaden/get wider/widen	UNSET	UNSET
2371	2375	vereinheitlichen	False	UNSET	UNSET	UNSET	standardise/unify	UNSET	UNSET
2372	2376	verleben	False	UNSET	UNSET	UNSET	spend/use up	UNSET	UNSET
2373	2377	verrutschen	False	UNSET	UNSET	UNSET	slip	UNSET	UNSET
2374	2378	verschrauben	False	UNSET	UNSET	UNSET	screw	UNSET	UNSET
2375	2379	verunreinigen	False	UNSET	UNSET	UNSET	contaminate/dirty/pollute	C1	UNSET
2376	2380	voraussagen	False	UNSET	UNSET	UNSET	forecast/predict/prognosticate	UNSET	UNSET
2377	2381	vorwegnehmen	True	nahm vorweg	vorweggenommen	False	anticipate	C1	UNSET
2378	2382	weiterverkaufen	False	UNSET	UNSET	UNSET	resell	UNSET	UNSET
2379	2383	wittern	False	UNSET	UNSET	UNSET	scent/sense/smell	UNSET	UNSET
2380	2384	zittern	False	UNSET	UNSET	UNSET	shiver/tremble	B1	UNSET
2381	2385	zurückverfolgen	False	UNSET	UNSET	UNSET	trace back, retrace	UNSET	UNSET
2382	2386	abbrennen	True	brannte ab	abgebrannt	True	burn down/burn off	UNSET	UNSET
2383	2387	abdrehen	False	UNSET	UNSET	UNSET	turn off/twist off	UNSET	UNSET
2384	2388	abhelfen	True	half ab	abgeholfen	False	remedy	UNSET	UNSET
2385	2389	abhören	False	UNSET	UNSET	UNSET	eavesdrop/listen in; auscultate	UNSET	UNSET
2386	2390	abrücken	False	UNSET	UNSET	True	dissociate/march off/move away	UNSET	UNSET
2387	2391	abstoßen	True	stieß ab	abgestoßen	False	repel	UNSET	UNSET
2388	2392	anheuern	False	UNSET	UNSET	UNSET	engage/hire/sign on	UNSET	UNSET
2389	2393	aufforsten	False	UNSET	UNSET	UNSET	reforest, plant with trees	UNSET	UNSET
2390	2394	aufleuchten	False	UNSET	UNSET	UNSET	brighten up/flash/light up	C1	UNSET
2391	2395	ausgraben	True	grub aus	ausgegraben	False	dig out/dig up	UNSET	UNSET
2392	2396	aussäen	False	UNSET	UNSET	UNSET	sow	UNSET	UNSET
2393	2397	betten	False	UNSET	UNSET	UNSET	bed	UNSET	UNSET
2394	2398	durchleben	False	UNSET	UNSET	UNSET	experience/go through/live through	C1	UNSET
2395	2399	durchstehen	True	stand durch	durchgestanden	False	get through/stand/withstand	UNSET	UNSET
2396	2400	einnisten	False	UNSET	UNSET	UNSET	implant/nest/settle down	UNSET	UNSET
2397	2401	einschieben	True	schob ein	eingeschoben	False	insert/slide in	UNSET	UNSET
2398	2402	einschüchtern	False	UNSET	UNSET	UNSET	intimidate	UNSET	UNSET
2399	2403	einschulen	False	UNSET	UNSET	UNSET	enrol at school/instruct/send to school	UNSET	UNSET
2400	2404	enteignen	False	UNSET	UNSET	UNSET	dispossess/expropriate	UNSET	UNSET
2401	2405	erwidern	False	UNSET	UNSET	UNSET	reciprocate/reply	C1	UNSET
2402	2406	fußen	False	UNSET	UNSET	UNSET	be based on/be based upon/rest on	UNSET	UNSET
2403	2407	habilitieren	False	UNSET	UNSET	UNSET	be promoted to professor/habilitate/qualify as professor	UNSET	UNSET
2404	2408	harmonisieren	False	UNSET	UNSET	UNSET	harmonise	UNSET	UNSET
2405	2409	hergehen	True	ging her	hergegangen	True	go/walk	UNSET	UNSET
