row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
1509	1511	befürworten	False	UNSET	UNSET	UNSET	advocate/support	B2	UNSET
1510	1512	erschüttern	False	UNSET	UNSET	UNSET	shake/shatter	C1	UNSET
1511	1513	lüften	False	UNSET	UNSET	UNSET	air/ventilate	UNSET	UNSET
1512	1514	vorhersagen	False	UNSET	UNSET	UNSET	forecast/foretell/predict	B2	UNSET
1513	1515	wickeln	False	UNSET	UNSET	UNSET	wrap/wind	UNSET	UNSET
1514	1516	abwehren	False	UNSET	UNSET	UNSET	fend off/defend	UNSET	UNSET
1515	1517	entschuldigen	False	UNSET	UNSET	UNSET	apologise/excuse	A1	UNSET
1516	1518	erahnen	False	UNSET	UNSET	UNSET	guess/surmise	UNSET	UNSET
1517	1519	handhaben	False	UNSET	UNSET	UNSET	handle/operate	C1	UNSET
1518	1520	klassifizieren	False	UNSET	UNSET	UNSET	classify/grade	UNSET	UNSET
1519	1521	taufen	False	UNSET	UNSET	UNSET	baptise/christen	B2	UNSET
1520	1522	umleiten	False	UNSET	UNSET	UNSET	divert/redirect/reroute	UNSET	UNSET
1521	1523	untermauern	False	UNSET	UNSET	UNSET	substantiate/underpin	C1	UNSET
1522	1524	versäumen	False	UNSET	UNSET	UNSET	miss/neglect	B1	UNSET
1523	1525	weinen	False	UNSET	UNSET	UNSET	cry/weep	A2	UNSET
1524	1526	zurückschicken	False	UNSET	UNSET	UNSET	return/send back	A1	UNSET
1525	1527	anfassen	False	UNSET	UNSET	UNSET	touch	UNSET	UNSET
1526	1528	atmen	False	UNSET	UNSET	UNSET	breathe/respire	B1	UNSET
1527	1529	bedauern	False	UNSET	UNSET	UNSET	lament/pity/regret	C1	UNSET
1528	1530	besiedeln	False	UNSET	UNSET	UNSET	populate/settle	UNSET	UNSET
1529	1531	digitalisieren	False	UNSET	UNSET	UNSET	digitise	UNSET	UNSET
1530	1532	downloaden	False	UNSET	UNSET	UNSET	download	A2	UNSET
1531	1533	interagieren	False	UNSET	UNSET	UNSET	interact	B2	UNSET
1532	1534	manipulieren	False	UNSET	UNSET	UNSET	manipulate/rig	B2	UNSET
1533	1535	ragen	False	UNSET	UNSET	UNSET	jut/stick/tower	UNSET	UNSET
1534	1536	revolutionieren	False	UNSET	UNSET	UNSET	revolutionise	B2	UNSET
1535	1537	sprengen	False	UNSET	UNSET	UNSET	blow up/spray	C1	UNSET
1536	1538	stornieren	False	UNSET	UNSET	UNSET	cancel/reverse	UNSET	UNSET
1537	1539	umbenennen	True	benannte um	umbenannt	False	rename	C1	UNSET
1538	1540	verschwenden	False	UNSET	UNSET	UNSET	squander/waste	B1	UNSET
1539	1541	aufholen	False	UNSET	UNSET	UNSET	catch up	UNSET	UNSET
1540	1542	auspacken	False	UNSET	UNSET	UNSET	unpack	A2	UNSET
1541	1543	beanstanden	False	UNSET	UNSET	UNSET	complain about	UNSET	UNSET
1542	1544	brüten	False	UNSET	UNSET	UNSET	brood	UNSET	UNSET
1543	1545	segnen	False	UNSET	UNSET	UNSET	bless	UNSET	UNSET
1544	1546	verkleinern	False	UNSET	UNSET	UNSET	reduce/make smaller	UNSET	UNSET
1545	1547	wegwerfen	True	warf weg	weggeworfen	False	discard/throw away	A2	UNSET
1546	1548	zusammenleben	False	UNSET	UNSET	UNSET	live together	A2	UNSET
1547	1549	abfallen	True	fiel ab	abgefallen	True	decline/decrease/drop off	C1	UNSET
1548	1550	bedingen	False	UNSET	UNSET	UNSET	cause	UNSET	UNSET
1549	1551	erklimmen	True	erklomm	erklommen	False	climb (up)/scale	C1	UNSET
1550	1552	ermuntern	False	UNSET	UNSET	UNSET	animate/encourage/excite	C1	UNSET
1551	1553	fortschreiten	True	schritt fort	fortgeschritten	True	advance/continue/proceed	UNSET	UNSET
1552	1554	garen	False	UNSET	UNSET	UNSET	cook	UNSET	UNSET
1553	1555	herausnehmen	True	nahm heraus	herausgenommen	False	take out/remove	UNSET	UNSET
1554	1556	offenlegen	False	UNSET	UNSET	UNSET	disclose/reveal/unfold	UNSET	UNSET
1555	1557	ranken	False	UNSET	UNSET	UNSET	climb/creep up/curl around	UNSET	UNSET
1556	1558	regen	False	UNSET	UNSET	UNSET	move/stir	UNSET	UNSET
1557	1559	schwärmen	False	UNSET	UNSET	UNSET	adore/swarm	C1	UNSET
1558	1560	segeln	False	UNSET	UNSET	True	glide/sail	A1	UNSET
1559	1561	vereinigen	False	UNSET	UNSET	UNSET	band/coalesce/unify	C1	UNSET
1560	1562	verzieren	False	UNSET	UNSET	UNSET	decorate/garnish	UNSET	UNSET
1561	1563	zusichern	False	UNSET	UNSET	UNSET	assure sb of sth/guarantee	UNSET	UNSET
1562	1564	ausrufen	True	rief aus	ausgerufen	False	declare/exclaim/proclaim	UNSET	UNSET
1563	1565	austreten	True	trat aus	ausgetreten	True	leave/quit/resign	UNSET	UNSET
1564	1566	befolgen	False	UNSET	UNSET	UNSET	obey	UNSET	UNSET
1565	1567	navigieren	False	UNSET	UNSET	UNSET	navigate	UNSET	UNSET
1566	1568	niederlegen	False	UNSET	UNSET	UNSET	lay down/lie down	UNSET	UNSET
1567	1569	schmelzen	True	schmolz	geschmolzen	True	melt	UNSET	UNSET
1568	1570	vormachen	False	UNSET	UNSET	UNSET	demonstrate/pretend/fool	UNSET	UNSET
1569	1571	wegnehmen	True	nahm weg	weggenommen	False	take away/take up	UNSET	UNSET
1570	1572	zerbrechen	True	zerbrach	zerbrochen	True	break	UNSET	UNSET
1571	1573	belassen	True	beließ	belassen	False	leave	UNSET	UNSET
1572	1574	bohren	False	UNSET	UNSET	UNSET	bore/drill	UNSET	UNSET
1573	1575	erwachen	False	UNSET	UNSET	True	awake/wake up	UNSET	UNSET
1574	1576	hergeben	True	gab her	hergegeben	False	give up	A2	UNSET
1575	1577	illustrieren	False	UNSET	UNSET	UNSET	illustrate	UNSET	UNSET
1576	1578	modifizieren	False	UNSET	UNSET	UNSET	change/modify	UNSET	UNSET
1577	1579	schälen	False	UNSET	UNSET	UNSET	peel	A1	UNSET
1578	1580	shoppen	False	UNSET	UNSET	UNSET	shop	A1	UNSET
1579	1581	spekulieren	False	UNSET	UNSET	UNSET	speculate	C1	UNSET
1580	1582	spülen	False	UNSET	UNSET	UNSET	rinse; wash up (dishes); flush	A2	UNSET
1581	1583	umdrehen	False	UNSET	UNSET	UNSET	flip/reverse/turn	B1	UNSET
1582	1584	veräußern	False	UNSET	UNSET	UNSET	sell	UNSET	UNSET
1583	1585	verdecken	False	UNSET	UNSET	UNSET	conceal	UNSET	UNSET
1584	1586	verwehren	False	UNSET	UNSET	UNSET	bar/deny/refuse	UNSET	UNSET
1585	1587	anmieten	False	UNSET	UNSET	UNSET	rent	UNSET	UNSET
1586	1588	anzünden	False	UNSET	UNSET	UNSET	light/set on fire	B1	UNSET
1587	1589	betrauen	False	UNSET	UNSET	UNSET	entrust	UNSET	UNSET
1588	1590	beugen	False	UNSET	UNSET	UNSET	bend/break/deflect	C1	UNSET
1589	1591	durchgehen	True	ging durch	durchgegangen	True	go through/pass	UNSET	UNSET
1590	1592	einkehren	False	UNSET	UNSET	True	stop off (at an inn); (of peace/quiet) descend	C1	UNSET
1591	1593	entgegentreten	True	trat entgegen	entgegengetreten	True	confront/oppose	UNSET	UNSET
1592	1594	entstammen	False	UNSET	UNSET	True	be descended from/come from	B2	UNSET
1593	1595	heraussuchen	False	UNSET	UNSET	UNSET	pick sth. out/select	UNSET	UNSET
1594	1596	hinziehen	True	zog hin	hingezogen	False	drag on/pull toward	UNSET	UNSET
1595	1597	kleiden	False	UNSET	UNSET	UNSET	dress	UNSET	UNSET
1596	1598	proben	False	UNSET	UNSET	UNSET	rehearse	UNSET	UNSET
1597	1599	zufügen	False	UNSET	UNSET	UNSET	add/inflict	UNSET	UNSET
1598	1600	abwechseln	False	UNSET	UNSET	UNSET	alternate	C1	UNSET
1599	1601	ankurbeln	False	UNSET	UNSET	UNSET	boost/crank up	UNSET	UNSET
1600	1602	entschärfen	False	UNSET	UNSET	UNSET	defuse	UNSET	UNSET
1601	1603	krönen	False	UNSET	UNSET	UNSET	crown	UNSET	UNSET
1602	1604	limitieren	False	UNSET	UNSET	UNSET	limit	UNSET	UNSET
1603	1605	mitbestimmen	False	UNSET	UNSET	UNSET	decide together	B2	UNSET
1604	1606	opfern	False	UNSET	UNSET	UNSET	sacrifice	UNSET	UNSET
1605	1607	streamen	False	UNSET	UNSET	UNSET	stream	B1	UNSET
1606	1608	überbrücken	False	UNSET	UNSET	UNSET	bridge	UNSET	UNSET
1607	1609	verführen	False	UNSET	UNSET	UNSET	seduce/tempt	UNSET	UNSET
1608	1610	verlangsamen	False	UNSET	UNSET	UNSET	slow	UNSET	UNSET
1609	1611	verreisen	False	UNSET	UNSET	True	go away	A2	UNSET
1610	1612	versteuern	False	UNSET	UNSET	UNSET	pay tax	UNSET	UNSET
1611	1613	zusammenbrechen	True	brach zusammen	zusammengebrochen	True	collapse	B2	UNSET
1612	1614	dulden	False	UNSET	UNSET	UNSET	tolerate	UNSET	UNSET
1613	1615	enthüllen	False	UNSET	UNSET	UNSET	reveal/uncover/unveil	UNSET	UNSET
1614	1616	kollidieren	False	UNSET	UNSET	UNSET	clash/collide/conflict	UNSET	UNSET
1615	1617	konkurrieren	False	UNSET	UNSET	UNSET	compete/vie	UNSET	UNSET
1616	1618	lächeln	False	UNSET	UNSET	UNSET	smile	A2	UNSET
1617	1619	mitfahren	True	fuhr mit	mitgefahren	True	come along (as a passenger)/get a lift/ride with sb	B1	UNSET
1618	1620	reihen	False	UNSET	UNSET	UNSET	arrange/follow one another/heap	UNSET	UNSET
1619	1621	verspielen	False	UNSET	UNSET	UNSET	gamble away/make a mistake/play a bum note	C1	UNSET
1620	1622	abkommen	True	kam ab	abgekommen	True	deviate/stray from	UNSET	UNSET
1621	1623	abstatten	False	UNSET	UNSET	UNSET	pay someone a visit/report to someone/thank someone	UNSET	UNSET
1622	1624	aufschlagen	True	schlug auf	aufgeschlagen	False	open	UNSET	UNSET
1623	1625	bessern	False	UNSET	UNSET	UNSET	better/improve	UNSET	UNSET
1624	1626	entgegenkommen	True	kam entgegen	entgegengekommen	True	approach/come towards/make someone concessions	B1	UNSET
1625	1627	gestehen	True	gestand	gestanden	False	confess	B2	UNSET
1626	1628	personalisieren	False	UNSET	UNSET	UNSET	personalise	UNSET	UNSET
1627	1629	suggerieren	False	UNSET	UNSET	UNSET	suggest	UNSET	UNSET
1628	1630	verrichten	False	UNSET	UNSET	UNSET	carry out/execute/perform	UNSET	UNSET
1629	1631	zurückbringen	True	brachte zurück	zurückgebracht	False	bring back	UNSET	UNSET
1630	1632	ansammeln	False	UNSET	UNSET	UNSET	accumulate/amass/hoard	B2	UNSET
1631	1633	falten	False	UNSET	UNSET	UNSET	fold	C1	UNSET
1632	1634	kreisen	False	UNSET	UNSET	UNSET	circle/circumgyrate	A1	UNSET
1633	1635	lockern	False	UNSET	UNSET	UNSET	loosen/relax	C1	UNSET
1634	1636	pressen	False	UNSET	UNSET	UNSET	press/push/squeeze	UNSET	UNSET
1635	1637	schreiten	True	schritt	geschritten	True	stride	UNSET	UNSET
1636	1638	vorsorgen	False	UNSET	UNSET	UNSET	make provision	UNSET	UNSET
1637	1639	zumuten	False	UNSET	UNSET	UNSET	demand/expect	UNSET	UNSET
1638	1640	zweifeln	False	UNSET	UNSET	UNSET	doubt	B1	UNSET
1639	1641	abschreiben	True	schrieb ab	abgeschrieben	False	copy/plagiarise/transcribe	B2	UNSET
1640	1642	abtragen	True	trug ab	abgetragen	False	clean up/pay off/remove	UNSET	UNSET
1641	1643	addieren	False	UNSET	UNSET	UNSET	add	UNSET	UNSET
1642	1644	anvertrauen	False	UNSET	UNSET	UNSET	commit/confide/entrust	C1	UNSET
1643	1645	auslagern	False	UNSET	UNSET	UNSET	outsource; move to storage	UNSET	UNSET
1644	1646	ausloben	False	UNSET	UNSET	UNSET	offer a prize/offer a reward	UNSET	UNSET
1645	1647	ausloten	False	UNSET	UNSET	UNSET	fathom/test the waters	UNSET	UNSET
1646	1648	ausruhen	False	UNSET	UNSET	UNSET	rest	A2	UNSET
1647	1649	boomen	False	UNSET	UNSET	UNSET	boom	B2	UNSET
1648	1650	einbüßen	False	UNSET	UNSET	UNSET	lose	UNSET	UNSET
1649	1651	einspringen	True	sprang ein	eingesprungen	True	help out/step in for/substitute	UNSET	UNSET
1650	1652	fortschreiben	True	schrieb fort	fortgeschrieben	False	continue/update	UNSET	UNSET
1651	1653	quälen	False	UNSET	UNSET	UNSET	torment/torture; sich quälen = struggle	UNSET	UNSET
1652	1654	reformieren	False	UNSET	UNSET	UNSET	reform	B2	UNSET
1653	1655	reiben	True	rieb	gerieben	False	chafe/grate/rub	UNSET	UNSET
1654	1656	schlendern	False	UNSET	UNSET	True	mooch/stroll	B2	UNSET
1655	1657	spendieren	False	UNSET	UNSET	UNSET	treat sb to/stand sb (a drink)	UNSET	UNSET
1656	1658	stürmen	False	UNSET	UNSET	UNSET	invade/rush/storm	B2	UNSET
1657	1659	tilgen	False	UNSET	UNSET	UNSET	erase/pay off/remove	UNSET	UNSET
1658	1660	umbringen	True	brachte um	umgebracht	False	kill/murder; sich umbringen = kill oneself	B2	UNSET
1659	1661	verwerfen	True	verwarf	verworfen	False	discard/dismiss/reject	UNSET	UNSET
1660	1662	zurechnen	False	UNSET	UNSET	UNSET	ascribe	UNSET	UNSET
1661	1663	dämpfen	False	UNSET	UNSET	UNSET	alleviate/damp/lessen	UNSET	UNSET
1662	1664	durchdringen	True	durchdrang	durchdrungen	False	fathom out/penetrate/permeate	UNSET	UNSET
1663	1665	einstimmen	False	UNSET	UNSET	UNSET	join in (singing); put sb in the mood for	UNSET	UNSET
1664	1666	hassen	False	UNSET	UNSET	UNSET	hate	B1	UNSET
1665	1667	häufen	False	UNSET	UNSET	UNSET	accumulate/pile up/stack	UNSET	UNSET
1666	1668	klarkommen	True	kam klar	klargekommen	True	manage/cope	B1	UNSET
1667	1669	protokollieren	False	UNSET	UNSET	UNSET	enter in the minutes/keep the record/protocol	UNSET	UNSET
1668	1670	reifen	False	UNSET	UNSET	True	ripen/mature	B2	UNSET
1669	1671	reiten	True	ritt	geritten	True	ride/ride on horseback	A2	UNSET
1670	1672	resümieren	False	UNSET	UNSET	UNSET	summarise	UNSET	UNSET
1671	1673	taugen	False	UNSET	UNSET	UNSET	be good for	UNSET	UNSET
1672	1674	verklagen	False	UNSET	UNSET	UNSET	sue	B2	UNSET
1673	1675	verkraften	False	UNSET	UNSET	UNSET	cope with/deal with/handle	C1	UNSET
1674	1676	verorten	False	UNSET	UNSET	UNSET	locate/situate/place	UNSET	UNSET
1675	1677	versinken	True	versank	versunken	True	sink	B2	UNSET
1676	1678	verwahren	False	UNSET	UNSET	UNSET	keep/store	UNSET	UNSET
1677	1679	zerlegen	False	UNSET	UNSET	UNSET	analyse/cut up/dismantle	A1	UNSET
1678	1680	zusammenfügen	False	UNSET	UNSET	UNSET	fit together/join together	C1	UNSET
1679	1681	absenken	False	UNSET	UNSET	UNSET	deepen/layer/lower	UNSET	UNSET
1680	1682	bestreben	False	UNSET	UNSET	UNSET	endeavor/endeavour	UNSET	UNSET
1681	1683	expandieren	False	UNSET	UNSET	UNSET	expand	UNSET	UNSET
1682	1684	fernhalten	True	hielt fern	ferngehalten	False	avert/keep away/parry	UNSET	UNSET
1683	1685	flankieren	False	UNSET	UNSET	UNSET	flank	UNSET	UNSET
1684	1686	leeren	False	UNSET	UNSET	UNSET	empty	A2	UNSET
1685	1687	ordern	False	UNSET	UNSET	UNSET	order	UNSET	UNSET
1686	1688	rauben	False	UNSET	UNSET	UNSET	plunder/rob	UNSET	UNSET
1687	1689	recyceln	False	UNSET	UNSET	UNSET	recycle	B1	UNSET
1688	1690	ringen	True	rang	gerungen	False	wrestle/wrestle with oneself/wring one's hands	UNSET	UNSET
1689	1691	schlucken	False	UNSET	UNSET	UNSET	swallow	UNSET	UNSET
1690	1692	schmieden	False	UNSET	UNSET	UNSET	forge	UNSET	UNSET
1691	1693	überziehen	True	zog über	übergezogen	False	cover/overdraw	UNSET	UNSET
1692	1694	umlegen	False	UNSET	UNSET	UNSET	distribute/flip (switch)	UNSET	UNSET
1693	1695	validieren	False	UNSET	UNSET	UNSET	validate	UNSET	UNSET
1694	1696	veranschlagen	False	UNSET	UNSET	UNSET	estimate	UNSET	UNSET
1695	1697	verneinen	False	UNSET	UNSET	UNSET	deny/answer no	UNSET	UNSET
1696	1698	verrühren	False	UNSET	UNSET	UNSET	mix	UNSET	UNSET
1697	1699	verweilen	False	UNSET	UNSET	UNSET	abide/dwell/linger	UNSET	UNSET
1698	1700	verwundern	False	UNSET	UNSET	UNSET	astonish/surprise	C1	UNSET
1699	1701	zurücklassen	True	ließ zurück	zurückgelassen	False	leave behind/let/maroon	B2	UNSET
1700	1702	zuspitzen	False	UNSET	UNSET	UNSET	come to a head/sharpen	UNSET	UNSET
1701	1703	angliedern	False	UNSET	UNSET	UNSET	incorporate	UNSET	UNSET
1702	1704	ausliegen	True	lag aus	ausgelegen	False	be on display	UNSET	UNSET
1703	1705	bekunden	False	UNSET	UNSET	UNSET	declare/express/show	UNSET	UNSET
1704	1706	eingrenzen	False	UNSET	UNSET	UNSET	enclose/limit	B2	UNSET
1705	1707	einmischen	False	UNSET	UNSET	UNSET	interfere/meddle/mix into	C1	UNSET
1706	1708	explodieren	False	UNSET	UNSET	True	explode	C1	UNSET
1707	1709	nachgeben	True	gab nach	nachgegeben	False	give in/yield	UNSET	UNSET
1708	1710	offerieren	False	UNSET	UNSET	UNSET	offer	UNSET	UNSET
1709	1711	provozieren	False	UNSET	UNSET	UNSET	provoke	UNSET	UNSET
1710	1712	schütteln	False	UNSET	UNSET	UNSET	shake	B1	UNSET
1711	1713	standardisieren	False	UNSET	UNSET	UNSET	standardise	UNSET	UNSET
1712	1714	verbannen	False	UNSET	UNSET	UNSET	banish/exile/relegate	UNSET	UNSET
