row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4992	4996	profanieren	False	UNSET	UNSET	UNSET	profane	UNSET	UNSET
4993	4997	prolongieren	False	UNSET	UNSET	UNSET	extend/prolong	UNSET	UNSET
4994	4998	proportionieren	False	UNSET	UNSET	UNSET	proportion/size	UNSET	UNSET
4995	4999	prosperieren	False	UNSET	UNSET	UNSET	prosper	UNSET	UNSET
4996	5000	protegieren	False	UNSET	UNSET	UNSET	patronize/sponsor/promote	UNSET	UNSET
4997	5001	prozessieren	False	UNSET	UNSET	UNSET	litigate/go to law/sue	UNSET	UNSET
4998	5002	prusten	False	UNSET	UNSET	UNSET	snort/snort with laughter	UNSET	UNSET
4999	5003	puffern	False	UNSET	UNSET	UNSET	buffer	UNSET	UNSET
5000	5004	pulverisieren	False	UNSET	UNSET	UNSET	pulverise	UNSET	UNSET
5001	5005	quasseln	False	UNSET	UNSET	UNSET	chatter/babble	UNSET	UNSET
5002	5006	rackern	False	UNSET	UNSET	UNSET	work hard	UNSET	UNSET
5003	5007	raffinieren	False	UNSET	UNSET	UNSET	refine	UNSET	UNSET
5004	5008	randalieren	False	UNSET	UNSET	UNSET	riot	B2	UNSET
5005	5009	rascheln	False	UNSET	UNSET	UNSET	rustle	UNSET	UNSET
5006	5010	rationieren	False	UNSET	UNSET	UNSET	ration	UNSET	UNSET
5007	5011	rausschmeißen	True	schmiss raus	rausgeschmissen	False	throw out/kick out/fire	UNSET	UNSET
5008	5012	rechen	False	UNSET	UNSET	UNSET	rake	UNSET	UNSET
5009	5013	rechten	False	UNSET	UNSET	UNSET	argue/claim/defend	B1	UNSET
5010	5014	renommieren	False	UNSET	UNSET	UNSET	boast/brag/show off	UNSET	UNSET
5011	5015	restringieren	False	UNSET	UNSET	UNSET	restrict	UNSET	UNSET
5012	5016	rippen	False	UNSET	UNSET	UNSET	rip	UNSET	UNSET
5013	5017	röcheln	False	UNSET	UNSET	UNSET	gasp/wheeze	C1	UNSET
5014	5018	rosten	False	UNSET	UNSET	UNSET	degenerate/rust	UNSET	UNSET
5015	5019	rubrizieren	False	UNSET	UNSET	UNSET	categorize/classify	UNSET	UNSET
5016	5020	rüffeln	False	UNSET	UNSET	UNSET	reprimand	UNSET	UNSET
5017	5021	runterlesen	True	las runter	runtergelesen	False	read through quickly/read off	UNSET	UNSET
5018	5022	sabbern	False	UNSET	UNSET	UNSET	dribble/drool/slaver	UNSET	UNSET
5019	5023	satinieren	False	UNSET	UNSET	UNSET	calender/satinise	UNSET	UNSET
5020	5024	schäkern	False	UNSET	UNSET	UNSET	flirt/joke	UNSET	UNSET
5021	5025	scharfstellen	False	UNSET	UNSET	UNSET	focus	UNSET	UNSET
5022	5026	schauspielern	False	UNSET	UNSET	UNSET	act/play-act	UNSET	UNSET
5023	5027	schiefliegen	True	lag schief	schiefgelegen	False	be off the mark/be wrong	UNSET	UNSET
5024	5028	schieren	False	UNSET	UNSET	UNSET	candle eggs	UNSET	UNSET
5025	5029	schippen	False	UNSET	UNSET	UNSET	shovel	C1	UNSET
5026	5030	schlafwandeln	False	UNSET	UNSET	UNSET	sleepwalk/somnambulate	UNSET	UNSET
5027	5031	schlitzen	False	UNSET	UNSET	UNSET	slit	UNSET	UNSET
5028	5032	schlottern	False	UNSET	UNSET	UNSET	hang loose/shiver/tremble	UNSET	UNSET
5029	5033	schnäbeln	False	UNSET	UNSET	UNSET	bill/bill and coo	UNSET	UNSET
5030	5034	schnabulieren	False	UNSET	UNSET	UNSET	munch	UNSET	UNSET
5031	5035	schnarren	False	UNSET	UNSET	UNSET	buzz	UNSET	UNSET
5032	5036	schnattern	False	UNSET	UNSET	UNSET	chatter/quack	UNSET	UNSET
5033	5037	schnorren	False	UNSET	UNSET	UNSET	cadge/scrounge/sponge	UNSET	UNSET
5034	5038	schnurren	False	UNSET	UNSET	UNSET	purr	UNSET	UNSET
5035	5039	schröpfen	False	UNSET	UNSET	UNSET	cup; fleece/bleed someone financially	UNSET	UNSET
5036	5040	schroten	False	UNSET	UNSET	UNSET	bruise/crush	UNSET	UNSET
5037	5041	schwafeln	False	UNSET	UNSET	UNSET	waffle	UNSET	UNSET
5038	5042	schwarzfahren	True	fuhr schwarz	schwarzgefahren	True	travel without a ticket/fare-dodge	UNSET	UNSET
5039	5043	schwatzen	False	UNSET	UNSET	UNSET	babble/chat	UNSET	UNSET
5040	5044	schwätzen	False	UNSET	UNSET	UNSET	babble/chat/talk	UNSET	UNSET
5041	5045	schwelen	False	UNSET	UNSET	UNSET	smoulder	UNSET	UNSET
5042	5046	schwellen	True	schwoll	geschwollen	True	swell	UNSET	UNSET
5043	5047	scouten	False	UNSET	UNSET	UNSET	scout	UNSET	UNSET
5044	5048	sedieren	False	UNSET	UNSET	UNSET	sedate	UNSET	UNSET
5045	5049	snowboarden	False	UNSET	UNSET	UNSET	to snowboard	UNSET	UNSET
5046	5050	spaten	False	UNSET	UNSET	UNSET	dig with a spade	UNSET	UNSET
5047	5051	spoilern	False	UNSET	UNSET	UNSET	give away spoilers/spoil (a plot)	UNSET	UNSET
5048	5052	spuren	False	UNSET	UNSET	UNSET	lay a track/toe the line	UNSET	UNSET
5049	5053	spurten	False	UNSET	UNSET	UNSET	sprint	UNSET	UNSET
5050	5054	staffieren	False	UNSET	UNSET	UNSET	furnish/equip/adorn	UNSET	UNSET
5051	5055	stammeln	False	UNSET	UNSET	UNSET	stammer/stutter out	UNSET	UNSET
5052	5056	staubsaugen	False	UNSET	UNSET	UNSET	hoover/vacuum	B1	UNSET
5053	5057	stibitzen	False	UNSET	UNSET	UNSET	pilfer	UNSET	UNSET
5054	5058	sticheln	False	UNSET	UNSET	UNSET	sew with small stitches/taunt/tease	UNSET	UNSET
5055	5059	strudeln	False	UNSET	UNSET	UNSET	swirl	UNSET	UNSET
5056	5060	subjektivieren	False	UNSET	UNSET	UNSET	subjectivise	UNSET	UNSET
5057	5061	sühnen	False	UNSET	UNSET	UNSET	atone/expiate	UNSET	UNSET
5058	5062	supponieren	False	UNSET	UNSET	UNSET	suppose	UNSET	UNSET
5059	5063	synkopieren	False	UNSET	UNSET	UNSET	syncopate	UNSET	UNSET
5060	5064	tafeln	False	UNSET	UNSET	UNSET	feast	UNSET	UNSET
5061	5065	taumeln	False	UNSET	UNSET	UNSET	stagger	C1	UNSET
5062	5066	thesaurieren	False	UNSET	UNSET	UNSET	hoard/accumulate/retain earnings	UNSET	UNSET
5063	5067	tippeln	False	UNSET	UNSET	UNSET	toddle/patter along	UNSET	UNSET
5064	5068	trampeln	False	UNSET	UNSET	UNSET	tramp/trample/tread	UNSET	UNSET
5065	5069	tranchieren	False	UNSET	UNSET	UNSET	carve	UNSET	UNSET
5066	5070	triangulieren	False	UNSET	UNSET	UNSET	triangulate	UNSET	UNSET
5067	5071	triefen	False	UNSET	UNSET	UNSET	drip	UNSET	UNSET
5068	5072	trippeln	False	UNSET	UNSET	UNSET	patter/take quick little steps	UNSET	UNSET
5069	5073	trollen	False	UNSET	UNSET	UNSET	(sich trollen) push off/clear off	UNSET	UNSET
5070	5074	tuscheln	False	UNSET	UNSET	UNSET	whisper	UNSET	UNSET
5071	5075	überanstrengen	False	UNSET	UNSET	UNSET	overexert/overstrain	UNSET	UNSET
5072	5076	überblättern	False	UNSET	UNSET	UNSET	skip	UNSET	UNSET
5073	5077	überdüngen	False	UNSET	UNSET	UNSET	eutrophicate/over-fertilise	UNSET	UNSET
5074	5078	übereinanderlegen	False	UNSET	UNSET	UNSET	lay one on top of another	UNSET	UNSET
5075	5079	übereinanderliegen	True	lag übereinander	übereinandergelegen	False	lie one on top of another	UNSET	UNSET
5076	5080	überfragen	False	UNSET	UNSET	UNSET	be stumped; ask too much of someone	UNSET	UNSET
5077	5081	überheben	True	überhob	überhoben	False	be presumptuous/relieve/strain oneself	UNSET	UNSET
5078	5082	übersäen	False	UNSET	UNSET	UNSET	strew/cover with	UNSET	UNSET
5079	5083	überschäumen	False	UNSET	UNSET	UNSET	brim over/foam over	UNSET	UNSET
5080	5084	überschwappen	False	UNSET	UNSET	UNSET	overflow	UNSET	UNSET
5081	5085	übersprudeln	False	UNSET	UNSET	UNSET	brim over/bubble over	UNSET	UNSET
5082	5086	übersteuern	False	UNSET	UNSET	UNSET	override/overdrive/oversteer	UNSET	UNSET
5083	5087	überwallen	False	UNSET	UNSET	UNSET	overflow	UNSET	UNSET
5084	5088	umflechten	True	umflocht	umflochten	False	braid around/encircle by braiding	UNSET	UNSET
5085	5089	umgarnen	False	UNSET	UNSET	UNSET	ensnare	UNSET	UNSET
5086	5090	umlaufen	True	lief um	umgelaufen	True	circulate/knock over	UNSET	UNSET
5087	5091	umsäumen	False	UNSET	UNSET	UNSET	hem/surround	UNSET	UNSET
5088	5092	umspannen	False	UNSET	UNSET	UNSET	span/encompass	UNSET	UNSET
5089	5093	umstoßen	True	stieß um	umgestoßen	False	knock over/overthrow	UNSET	UNSET
5090	5094	unieren	False	UNSET	UNSET	UNSET	unify	UNSET	UNSET
5091	5095	unterhöhlen	False	UNSET	UNSET	UNSET	undermine	UNSET	UNSET
5092	5096	unterjochen	False	UNSET	UNSET	UNSET	subjugate	UNSET	UNSET
5093	5097	upcyceln	False	UNSET	UNSET	UNSET	upcycle	UNSET	UNSET
5094	5098	valorisieren	False	UNSET	UNSET	UNSET	valorise	UNSET	UNSET
5095	5099	ventilieren	False	UNSET	UNSET	UNSET	ventilate	UNSET	UNSET
5096	5100	veräppeln	False	UNSET	UNSET	UNSET	kid	UNSET	UNSET
5097	5101	verätzen	False	UNSET	UNSET	UNSET	burn/cauterise/erode	UNSET	UNSET
5098	5102	verbalisieren	False	UNSET	UNSET	UNSET	verbalise	UNSET	UNSET
5099	5103	verbluten	False	UNSET	UNSET	True	bleed to death	UNSET	UNSET
5100	5104	verbocken	False	UNSET	UNSET	UNSET	mess up/screw up	UNSET	UNSET
5101	5105	verdreschen	True	verdrosch	verdroschen	False	beat up/thrash	UNSET	UNSET
5102	5106	verdüstern	False	UNSET	UNSET	UNSET	darken	UNSET	UNSET
5103	5107	verestern	False	UNSET	UNSET	UNSET	esterify	UNSET	UNSET
5104	5108	verfechten	True	verfocht	verfochten	False	advocate/assert/champion	UNSET	UNSET
5105	5109	verfertigen	False	UNSET	UNSET	UNSET	produce	UNSET	UNSET
5106	5110	verfilzen	False	UNSET	UNSET	UNSET	become felted/become matted	UNSET	UNSET
5107	5111	verflachen	False	UNSET	UNSET	UNSET	flatten	UNSET	UNSET
5108	5112	verfrühen	False	UNSET	UNSET	UNSET	be premature	UNSET	UNSET
5109	5113	verfugen	False	UNSET	UNSET	UNSET	grout/point	UNSET	UNSET
5110	5114	vergällen	False	UNSET	UNSET	UNSET	make bitter/spoil	UNSET	UNSET
5111	5115	vergilben	False	UNSET	UNSET	True	turn yellow	UNSET	UNSET
5112	5116	vergittern	False	UNSET	UNSET	UNSET	bar/grate	UNSET	UNSET
5113	5117	vergöttern	False	UNSET	UNSET	UNSET	idolise/worship	UNSET	UNSET
5114	5118	verheben	True	verhob	verhoben	False	strain oneself by lifting	UNSET	UNSET
5115	5119	verhexen	False	UNSET	UNSET	UNSET	bewitch/jinx	UNSET	UNSET
5116	5120	verholen	False	UNSET	UNSET	UNSET	warp	UNSET	UNSET
5117	5121	verholzen	False	UNSET	UNSET	UNSET	lignify	UNSET	UNSET
5118	5122	verkabeln	False	UNSET	UNSET	UNSET	cable/wire	UNSET	UNSET
5119	5123	verkippen	False	UNSET	UNSET	UNSET	tilt	UNSET	UNSET
5120	5124	verklappen	False	UNSET	UNSET	UNSET	dump at sea	UNSET	UNSET
5121	5125	verknappen	False	UNSET	UNSET	UNSET	become scarce/cut down the supply/run short	UNSET	UNSET
5122	5126	verkokeln	False	UNSET	UNSET	UNSET	char/scorch	UNSET	UNSET
5123	5127	verkuppeln	False	UNSET	UNSET	UNSET	set up/matchmake	UNSET	UNSET
5124	5128	vermauern	False	UNSET	UNSET	UNSET	brick up/wall in/wall up	UNSET	UNSET
5125	5129	verminen	False	UNSET	UNSET	UNSET	mine	UNSET	UNSET
5126	5130	vermöbeln	False	UNSET	UNSET	UNSET	beat sb. up/thrash	UNSET	UNSET
5127	5131	vermurksen	False	UNSET	UNSET	UNSET	mess up	UNSET	UNSET
5128	5132	vernarben	False	UNSET	UNSET	UNSET	scar	UNSET	UNSET
5129	5133	verpatzen	False	UNSET	UNSET	UNSET	botch/bungle/mess up	UNSET	UNSET
5130	5134	verpesten	False	UNSET	UNSET	UNSET	pollute/contaminate/stink out	UNSET	UNSET
5131	5135	verpetzen	False	UNSET	UNSET	UNSET	snitch	UNSET	UNSET
5132	5136	verpfeifen	True	verpfiff	verpfiffen	False	rat out/snitch	UNSET	UNSET
5133	5137	verrecken	False	UNSET	UNSET	UNSET	die/perish (slang/coarse)	UNSET	UNSET
5134	5138	verreiben	True	verrieb	verrieben	False	rub/grind	UNSET	UNSET
5135	5139	verrennen	True	verrannte	verrannt	False	get stuck on the wrong idea	UNSET	UNSET
5136	5140	versacken	False	UNSET	UNSET	UNSET	sink	UNSET	UNSET
5137	5141	verschachern	False	UNSET	UNSET	UNSET	barter away/sell off	UNSET	UNSET
5138	5142	verschimmeln	False	UNSET	UNSET	UNSET	go mouldy	UNSET	UNSET
5139	5143	verschlimmbessern	False	UNSET	UNSET	UNSET	make worse while trying to improve	UNSET	UNSET
5140	5144	verschulen	False	UNSET	UNSET	UNSET	make too school-like/over-school	UNSET	UNSET
5141	5145	verschwistern	False	UNSET	UNSET	UNSET	twin/affiliate as sister organisations	UNSET	UNSET
5142	5146	verselbstständigen	False	UNSET	UNSET	UNSET	(sich verselbstständigen) become independent / take on a life of its own	UNSET	UNSET
5143	5147	versengen	False	UNSET	UNSET	UNSET	scorch/singe	UNSET	UNSET
5144	5148	versiebenfachen	False	UNSET	UNSET	UNSET	increase sevenfold/septuple	UNSET	UNSET
5145	5149	vertäuen	False	UNSET	UNSET	UNSET	moor	UNSET	UNSET
5146	5150	vertausendfachen	False	UNSET	UNSET	UNSET	increase a thousandfold	UNSET	UNSET
5147	5151	vertrödeln	False	UNSET	UNSET	UNSET	dawdle away/idle away/waste	UNSET	UNSET
5148	5152	verunmöglichen	False	UNSET	UNSET	UNSET	make impossible	UNSET	UNSET
5149	5153	verwahrlosen	False	UNSET	UNSET	UNSET	degenerate/get in a bad state/neglect	UNSET	UNSET
5150	5154	verweichlichen	False	UNSET	UNSET	True	grow soft/make soft/render effeminate	UNSET	UNSET
5151	5155	verwinden	True	verwand	verwunden	False	get over/overcome/twist	UNSET	UNSET
5152	5156	verwursten	False	UNSET	UNSET	UNSET	process into sausage; cobble together/repurpose	UNSET	UNSET
5153	5157	verzollen	False	UNSET	UNSET	UNSET	clear through customs/pay duty on	UNSET	UNSET
5154	5158	vierteilen	False	UNSET	UNSET	UNSET	draw and quarter/quarter	UNSET	UNSET
5155	5159	vögeln	False	UNSET	UNSET	UNSET	have sex (vulgar)	UNSET	UNSET
5156	5160	vorausfliegen	True	flog voraus	vorausgeflogen	True	fly ahead	UNSET	UNSET
5157	5161	vorbeischwimmen	True	schwamm vorbei	vorbeigeschwommen	True	swim past	UNSET	UNSET
5158	5162	vorglühen	False	UNSET	UNSET	UNSET	pre-drink/predrink/pregame	UNSET	UNSET
5159	5163	vorsagen	False	UNSET	UNSET	UNSET	prompt/recite/repeat	UNSET	UNSET
5160	5164	vorspiegeln	False	UNSET	UNSET	UNSET	pretend	UNSET	UNSET
5161	5165	vorwärtsschieben	True	schob vorwärts	vorwärtsgeschoben	False	inch forward/push forward/push forwards	UNSET	UNSET
5162	5166	wabern	False	UNSET	UNSET	UNSET	drift/flicker/swirl	UNSET	UNSET
5163	5167	wachküssen	False	UNSET	UNSET	UNSET	wake up with kisses	UNSET	UNSET
5164	5168	waten	False	UNSET	UNSET	UNSET	wade	UNSET	UNSET
5165	5169	wegknabbern	False	UNSET	UNSET	UNSET	gnaw away/nibble away	UNSET	UNSET
5166	5170	wegreißen	True	riss weg	weggerissen	False	rip off	UNSET	UNSET
5167	5171	wegrennen	True	rannte weg	weggerannt	True	run off	UNSET	UNSET
5168	5172	wegtrainieren	False	UNSET	UNSET	UNSET	train away	UNSET	UNSET
5169	5173	wichteln	False	UNSET	UNSET	UNSET	do a secret Santa	UNSET	UNSET
5170	5174	widerhallen	False	UNSET	UNSET	UNSET	resonate	UNSET	UNSET
5171	5175	widerklingen	True	klang wider	widergeklungen	False	resound	UNSET	UNSET
5172	5176	wiederkäuen	False	UNSET	UNSET	UNSET	ruminate	UNSET	UNSET
5173	5177	wiedervereinigen	False	UNSET	UNSET	UNSET	reunify	UNSET	UNSET
5174	5178	wohltun	True	tat wohl	wohlgetan	False	do good	UNSET	UNSET
5175	5179	wringen	True	wrang	gewrungen	False	wring	UNSET	UNSET
5176	5180	zäunen	False	UNSET	UNSET	UNSET	fence	UNSET	UNSET
5177	5181	zerbersten	True	zerbarst	zerborsten	True	burst	UNSET	UNSET
5178	5182	zerfetzen	False	UNSET	UNSET	UNSET	savage/shred/tear in pieces	UNSET	UNSET
5179	5183	zerfließen	True	zerfloss	zerflossen	True	melt	UNSET	UNSET
5180	5184	zerfurchen	False	UNSET	UNSET	UNSET	furrow	UNSET	UNSET
5181	5185	zerklüften	False	UNSET	UNSET	UNSET	fissure/make rugged	UNSET	UNSET
5182	5186	zerknittern	False	UNSET	UNSET	UNSET	crease/crumple	UNSET	UNSET
5183	5187	zerknüllen	False	UNSET	UNSET	UNSET	crumple up/screw up/scrunch up	C1	UNSET
5184	5188	zerlaufen	True	zerlief	zerlaufen	True	melt	UNSET	UNSET
5185	5189	zermalmen	False	UNSET	UNSET	UNSET	crush	UNSET	UNSET
5186	5190	zernagen	False	UNSET	UNSET	UNSET	chew to pieces	UNSET	UNSET
5187	5191	zerrinnen	True	zerrann	zerronnen	True	come to nothing/disappear/fade away	UNSET	UNSET
5188	5192	zerstieben	True	zerstob	zerstoben	True	disperse	UNSET	UNSET
5189	5193	zetern	False	UNSET	UNSET	UNSET	complain	UNSET	UNSET
5190	5194	zubeißen	True	biss zu	zugebissen	False	bite	C1	UNSET
5191	5195	zuckern	False	UNSET	UNSET	UNSET	sugar	UNSET	UNSET
5192	5196	zuflüstern	False	UNSET	UNSET	UNSET	whisper	UNSET	UNSET
5193	5197	zugewinnen	True	gewann zu	zugewonnen	False	gain	UNSET	UNSET
5194	5198	zukleben	False	UNSET	UNSET	UNSET	glue shut/seal with tape	UNSET	UNSET
5195	5199	zumischen	False	UNSET	UNSET	UNSET	add to/mix	UNSET	UNSET
5196	5200	zurückspulen	False	UNSET	UNSET	UNSET	rewind	UNSET	UNSET
5197	5201	zurückzucken	False	UNSET	UNSET	UNSET	recoil	UNSET	UNSET
5198	5202	zusammenflicken	False	UNSET	UNSET	UNSET	improvise/jury-rig/mend	UNSET	UNSET
5199	5203	zusammenhocken	False	UNSET	UNSET	UNSET	hang out together/huddle together/sit close together	UNSET	UNSET
5200	5204	zusammenklauben	False	UNSET	UNSET	UNSET	gather up	UNSET	UNSET
5201	5205	zusammenkrachen	False	UNSET	UNSET	UNSET	clash/collapse	UNSET	UNSET
5202	5206	zusammenkramen	False	UNSET	UNSET	UNSET	gather	UNSET	UNSET
5203	5207	zusammenräumen	False	UNSET	UNSET	UNSET	tidy up	UNSET	UNSET
